Date,Close,High,Low,Open,Volume
2013-07-09,19.155733108520508,19.19750249482729,19.08890113438969,19.08890113438969,1441100
2013-07-10,19.030426025390625,19.11396480972126,18.930177253433616,19.105612206008335,991200
2013-07-11,18.729679107666016,18.83828047060708,18.696262323130313,18.804865279471365,3677500
2013-07-12,18.77145004272461,18.829929420483978,18.74638904565643,18.82157522366121,799200
2013-07-15,18.788158416748047,18.83828200423218,18.779804219934004,18.813221007190172,1286000
2013-07-16,18.654497146606445,18.74639173142235,18.637788750567125,18.729683335383033,795800
2013-07-17,18.696264266967773,18.754743645985318,18.637786481350382,18.637786481350382,8168300
2013-07-18,18.729679107666016,18.788156887203513,18.712970715398164,18.754741696067796,506800
2013-07-19,18.67955780029297,18.72132719265205,18.662849405989267,18.7129729955002,521900
2013-07-22,18.596019744873047,18.61272814126368,18.554248753896463,18.61272814126368,1621900
2013-07-23,18.537540435791016,18.612726620003347,18.520832040766,18.59601822497833,1086400
2013-07-24,18.6043701171875,18.637785309696746,18.545892335246283,18.5709533312782,1054600
2013-07-25,18.479061126708984,18.579308301813306,18.470706929883605,18.579308301813306,908600
2013-07-26,18.462352752685547,18.495767946622472,18.437290162182762,18.47070694951981,643200
2013-07-29,18.462352752685547,18.512476340290995,18.453998555851285,18.48741374978821,1401400
2013-07-30,18.50412368774414,18.53754047787003,18.454000095955557,18.454000095955557,2149000
2013-07-31,18.453998565673828,18.579308331454204,18.403874978041703,18.56259993777679,2205500
2013-08-01,18.61272430419922,18.62943110374532,18.52918393286851,18.52918393286851,1741300
2013-08-02,18.512475967407227,18.562599554003068,18.48741337740926,18.562599554003068,776900
2013-08-05,18.48741340637207,18.545892783125606,18.48741340637207,18.520830193088376,953900
2013-08-06,18.43729019165039,18.479061175888457,18.420581797955165,18.462352782193232,383900
2013-08-07,18.362104415893555,18.41222959807791,18.353750218862828,18.403875401047184,1735600
2013-08-08,18.303627014160156,18.328689605778244,18.2618576215302,18.320335408572216,1749900
2013-08-09,18.32033920288086,18.33704760075338,18.3119850039446,18.32869340181712,799100
2013-08-12,18.37045669555664,18.39551928403298,18.362102499397864,18.39551928403298,1564000
2013-08-13,18.462352752685547,18.495767946622472,18.453998555851285,18.462352752685547,976900
2013-08-14,18.453998565673828,18.470706959351244,18.428935975157703,18.462352762512534,614100
2013-08-15,18.32868766784668,18.5124752067465,18.311979275201235,18.487412617778336,1530200
2013-08-16,18.362104415893555,18.387167006985734,18.303626630078632,18.303626630078632,1645600
2013-08-19,18.353748321533203,18.362102517700308,18.337041522598984,18.337041522598984,760500
2013-08-20,18.27020835876465,18.27856096098869,18.228437380644998,18.26185416314072,983000
2013-08-21,18.362104415893555,18.395521204016458,18.31198082710936,18.328689221170812,1618800
2013-08-22,18.40387725830078,18.428938258521868,18.378814664679375,18.40387725830078,325600
2013-08-23,18.37045669555664,18.43728867142688,18.33704150432152,18.43728867142688,1691100
2013-08-26,18.37045669555664,18.403873480191756,18.362102499397864,18.37045669555664,363600
2013-08-27,18.311981201171875,18.353750593778578,18.311981201171875,18.353750593778578,491100
2013-08-28,18.38716697692871,18.428936368613904,18.37881277991164,18.37881277991164,976300
2013-08-29,18.512475967407227,18.537538557405192,18.48741337740926,18.504121770741236,786100
2013-08-30,18.537540435791016,18.57930982995331,18.520832040766,18.529186238278506,843200
2013-09-03,18.596019744873047,18.629434944253934,18.579311348482413,18.579311348482413,1264500
2013-09-04,18.529184341430664,18.587662124631557,18.529184341430664,18.57095373131699,1956500
2013-09-05,18.654497146606445,18.662851344626105,18.579310957829858,18.596019353869174,1345500
2013-09-06,18.5458927154541,18.57930790864839,18.51247592885973,18.570953711999795,533300
2013-09-09,18.453998565673828,18.512476350144663,18.437290171996413,18.495767956467247,557700
2013-09-10,18.453998565673828,18.479061156189953,18.453998565673828,18.470706959351244,1808300
2013-09-11,18.38716697692871,18.45399895966511,18.37881277991164,18.44564476264804,629700
2013-09-12,18.38716697692871,18.420582171596834,18.345395991843365,18.420582171596834,411200
2013-09-13,18.37045669555664,18.4289344752681,18.362102499397864,18.387165087874198,963600
2013-09-16,18.32868766784668,18.32868766784668,18.270209886987647,18.270209886987647,894700
2013-09-17,18.295272827148438,18.328689615991177,18.295272827148438,18.303627024359123,685200
2013-09-18,18.086421966552734,18.303626305297033,18.06971357278776,18.295272108414544,2489800
2013-09-19,18.11148452758789,18.12819292132555,18.069713543243747,18.069713543243747,4203300
2013-09-20,18.119840621948242,18.16161001726631,18.111486424204568,18.128194819691913,2028500
2013-09-23,18.12819480895996,18.153255808775846,18.11148641348251,18.11148641348251,1721600
2013-09-24,18.161609649658203,18.16996384723278,18.128194452760162,18.153255452083627,420300
2013-09-25,18.103130340576172,18.136545534669555,18.086421946829415,18.128192931196303,725300
2013-09-26,18.144899368286133,18.178316155110647,18.12819256827397,18.136545171580003,495300
2013-09-27,18.078067779541016,18.094776173315115,18.04465258539295,18.069713582653964,516900
2013-09-30,18.069713592529297,18.07806778942091,18.036298398362966,18.044652595254583,281900
2013-10-01,18.053009033203125,18.07807003358885,18.019592241488386,18.02794643941707,339200
2013-10-02,17.986173629760742,18.00288042904717,17.96946523707429,17.977819433417515,772400
2013-10-03,17.969465255737305,18.00288044774489,17.936048470329688,17.994527844793016,1360200
2013-10-04,18.053009033203125,18.06136323113181,17.986177043173974,18.002883845631015,445500
2013-10-07,18.002880096435547,18.05300527356882,17.994527493646665,18.011234292624426,1020300
2013-10-08,18.0112361907959,18.027944584934524,17.97782099591881,18.002881993726586,935000
2013-10-09,18.094778060913086,18.144901654064007,18.08642386315455,18.11148645643016,1066900
2013-10-10,18.12819480895996,18.153255808775846,18.094778018005055,18.136547413298395,3259800
2013-10-11,18.094778060913086,18.12819485194723,18.069715467637476,18.08642386315455,883300
2013-10-14,18.06136131286621,18.078068113548852,18.03629872174201,18.053007115824812,323200
2013-10-15,18.12819480895996,18.161610006514575,18.103132215743784,18.153255808775846,624900
2013-10-16,18.119840621948242,18.18667261049732,18.08642383097355,18.08642383097355,706700
2013-10-17,17.919340133666992,17.96110951844295,17.919340133666992,17.94440112717261,1094000
2013-10-18,17.919340133666992,17.93604693153744,17.902631742396654,17.92769273590227,497500
2013-10-21,17.936052322387695,17.961114916826006,17.91934551949586,17.961114916826006,288300
2013-10-22,17.835800170898438,17.894277948256804,17.81909177925321,17.894277948256804,1984700
2013-10-23,17.84415626525879,17.85251046197025,17.8190936751244,17.835802068547327,2519600
2013-10-24,17.819095611572266,17.835804006810935,17.81074141395293,17.81074141395293,490000
2013-10-25,17.82744789123535,17.835802087955905,17.810739497794245,17.82744789123535,290700
2013-10-28,17.860864639282227,17.869218836729907,17.827449442891737,17.85251203523478,798000
2013-10-29,17.91098976135254,17.936050760207735,17.844157775404963,17.877572971678635,1168300
2013-10-30,17.94440460205078,17.98617558831545,17.877572617427507,17.910989406439246,1204200
2013-10-31,18.069713592529297,18.069713592529297,17.98617481041341,18.002881610796507,1646900
2013-11-01,18.16996192932129,18.186670322706803,18.13654514255026,18.14489933924302,2661500
2013-11-04,18.119840621948242,18.153255819522634,18.119840621948242,18.144901621778963,583100
2013-11-05,18.161609649658203,18.186672242381928,18.153255452083627,18.153255452083627,439700
2013-11-06,18.103130340576172,18.128192931196303,18.086421946829415,18.11148453744955,898800
2013-11-07,18.186668395996094,18.28691555888872,18.153251612765267,18.27020876067323,2729200
2013-11-08,18.295272827148438,18.345396417012353,18.270211828916576,18.27856443272707,689600
2013-11-11,18.24515151977539,18.270214114542807,18.236797321519585,18.261859916287,309200
2013-11-12,18.253503799438477,18.27856479817138,18.228441207305345,18.261857996816186,410800
2013-11-13,18.211732864379883,18.28691904759303,18.19502606297714,18.236795456584343,937600
2013-11-14,18.211732864379883,18.253503851387315,18.186671865575654,18.236795456584343,662700
2013-11-15,18.178316116333008,18.211731309686144,18.178316116333008,18.195024509709622,503700
2013-11-18,18.153255462646484,18.169963857805357,18.111486068149567,18.12819446330844,384100
2013-11-19,18.144899368286133,18.178316155110647,18.12819256827397,18.161607761698388,265800
2013-11-20,18.228439331054688,18.25350192060813,18.103129570087596,18.11148376660541,537100
2013-11-21,18.228439331054688,18.25350192060813,18.21173093801906,18.2367935275725,441200
2013-11-22,18.153255462646484,18.178318055384793,18.14490126506705,18.169963857805357,548000
2013-11-25,18.178316116333008,18.220085506374453,18.178316116333008,18.20337870639793,310400
2013-11-26,18.119840621948242,18.195026808240996,18.119840621948242,18.17831841275365,280100
2013-11-27,18.144899368286133,18.161607761698388,18.111484174861715,18.119838371567845,265800
2013-11-29,18.12819480895996,18.136547413298395,18.08642382026633,18.103132215743784,314400
2013-12-02,18.186668395996094,18.1950225918038,18.161605808572975,18.186668395996094,481300
2013-12-03,18.12819480895996,18.14490161103712,18.08642382026633,18.136547413298395,298900
2013-12-04,18.119840621948242,18.18667261049732,18.094778028717226,18.17831841275365,919600
2013-12-05,18.027942657470703,18.094774633479677,18.027942657470703,18.086420437303556,625800
2013-12-06,18.027942657470703,18.069712044951313,18.027942657470703,18.06135944217519,323900
2013-12-09,18.0112361907959,18.036298782003836,18.002881993726586,18.036298782003836,561800
2013-12-10,17.961111068725586,17.97781946143808,17.94440267601309,17.961111068725586,524600
2013-12-11,17.9527587890625,17.986175578055175,17.919343593470025,17.9527587890625,950300
2013-12-12,18.019590377807617,18.02794457487227,17.96946678881988,17.986175182949182,569000
2013-12-13,18.027942657470703,18.053005245999067,18.019588461294582,18.019588461294582,617400
2013-12-16,17.994529724121094,18.01123652516971,17.969467132447875,17.994529724121094,607100
2013-12-17,17.994529724121094,18.036299116842933,17.969467132447875,18.019590722394117,441300
2013-12-18,18.069713592529297,18.094776183204143,17.91934282868062,17.98617481041341,2020800
2013-12-19,18.11148452758789,18.12819292132555,18.094776133850235,18.10313033071906,1888400
2013-12-20,18.094778060913086,18.136547456305472,18.069715467637476,18.136547456305472,1297400
2013-12-23,18.06136131286621,18.069713916507453,18.03629872174201,18.06136131286621,333000
2013-12-24,18.078067779541016,18.103130370202162,18.069713582653964,18.094776173315115,333400
2013-12-26,18.069713592529297,18.086421986312526,18.069713592529297,18.069713592529297,270500
2013-12-27,18.036300659179688,18.053009055057284,17.961114471130834,17.97782286700843,794800
2013-12-30,17.9527587890625,17.99452977530334,17.936050394566163,17.99452977530334,968300
2013-12-31,17.97782325744629,18.00288425840662,17.95276066308559,17.97782325744629,656900
2014-01-02,18.086421966552734,18.119838754082686,18.078067769670245,18.10313036031771,1220400
2014-01-03,18.161609649658203,18.16996384723278,18.111486057611014,18.11984025518559,968800
2014-01-06,18.11148452758789,18.16160811540074,18.078067740112576,18.15325391853191,707400
2014-01-07,18.161609649658203,18.17831804480735,18.11984025518559,18.128194452760162,947700
2014-01-08,18.195026397705078,18.228441594525524,18.1532554099292,18.178318002594725,1141700
2014-01-09,18.178316116333008,18.211731309686144,18.1699619196447,18.20337870639793,651800
2014-01-10,18.103130340576172,18.14489973154293,18.061360949609412,18.14489973154293,486200
2014-01-13,18.06136131286621,18.111484901714455,18.06136131286621,18.094776507631654,541100
2014-01-14,18.094778060913086,18.10313225867162,18.061362863279236,18.08642386315455,509400
2014-01-15,18.178316116333008,18.211731309686144,18.1699619196447,18.186670313021313,453600
2014-01-16,18.161609649658203,18.186672242381928,18.128194452760162,18.136547056934475,638200
2014-01-17,18.228439331054688,18.245147724090316,18.178315745347863,18.19502413838349,1170200
2014-01-21,18.195026397705078,18.2367957920807,18.186672200149903,18.228441594525524,581900
2014-01-22,18.2200870513916,18.2200870513916,18.18667185520494,18.18667185520494,347900
2014-01-23,18.036300659179688,18.10313264928974,18.036300659179688,18.094778451350944,1391300
2014-01-24,18.06136131286621,18.06136131286621,18.02794452470061,18.04465291878341,1208100
2014-01-27,18.06136131286621,18.069713916507453,18.02794452470061,18.04465291878341,946000
2014-01-28,18.069713592529297,18.086421986312526,18.044652595254583,18.044652595254583,448200
2014-01-29,18.069713592529297,18.086421986312526,18.044652595254583,18.044652595254583,903700
2014-01-30,18.186668395996094,18.203376787611507,18.144897416957562,18.161605808572975,2343900
2014-01-31,18.23679542541504,18.253503820189454,18.203380229266436,18.22844122802783,1531000
2014-02-03,18.178316116333008,18.228439703062758,18.161607722956393,18.211731309686144,1813700
2014-02-04,18.195026397705078,18.220087396970346,18.186672200149903,18.203380595260253,528000
2014-02-05,18.16996192932129,18.220085516077734,18.161607732628532,18.203378716092317,755800
2014-02-06,18.144899368286133,18.153253564992262,18.103129978155586,18.119838371567845,3575900
2014-02-07,18.086421966552734,18.136545554447533,18.078067769670245,18.128192950965175,369200
2014-02-10,18.069713592529297,18.094776183204143,18.061360989037812,18.086421986312526,697500
2014-02-11,18.069713592529297,18.086421986312526,18.027944201471353,18.069713592529297,594200
2014-02-12,18.086421966552734,18.119838754082686,18.078067769670245,18.1114845572002,523700
2014-02-13,17.986173629760742,18.011234625390397,17.986173629760742,18.00288042904717,2552100
2014-02-14,17.9527587890625,17.969467183558837,17.9527587890625,17.96111298631067,511900
2014-02-18,17.919340133666992,17.93604693153744,17.910985938031825,17.92769273590227,1244500
2014-02-19,17.969465255737305,17.977819452089207,17.927694273977785,17.936048470329688,589600
2014-02-20,17.994529724121094,18.019590722394117,17.969467132447875,17.986175526896687,378000
2014-02-21,17.97782325744629,18.00288425840662,17.95276066308559,18.00288425840662,958700
