Date,Close,High,Low,Open,Volume
2010-06-29,18.168453216552734,18.354448901751702,18.126181982998848,18.345995945076282,1756400
2010-06-30,18.236087799072266,18.43053804966613,18.151543721083232,18.19381656634983,5303500
2010-07-01,17.957094192504883,18.159999020310426,17.82182430730119,18.151544450917164,1622700
2010-07-02,17.92327880859375,18.067003273463822,17.838734721162353,18.02473042347595,1682600
2010-07-06,17.9740047454834,18.261453677293744,17.897915227501578,18.15154587907807,1373000
2010-07-07,18.379812240600586,18.379812240600586,18.058546679422676,18.058546679422676,1319600
2010-07-08,18.548900604248047,18.574262699137822,18.295268367541013,18.45590195620105,1514200
2010-07-09,18.582719802856445,18.62499265434548,18.44744990318035,18.515084853018397,1278200
2010-07-12,18.371360778808594,18.523539822358615,18.30372582751352,18.47281401202342,702300
2010-07-13,18.667261123657227,18.70953235633014,18.59962618385407,18.63344446002773,1164400
2010-07-14,18.633445739746094,18.81098686421859,18.565809182753593,18.650353266449947,1135500
2010-07-15,18.810985565185547,18.810985565185547,18.481265435338,18.760259763488424,1078500
2010-07-16,18.574262619018555,18.684170404880774,18.472811014808695,18.667261266664408,866000
2010-07-19,18.557355880737305,18.785622806166973,18.455902659678596,18.62499082392836,1203200
2010-07-20,18.709531784057617,18.71798635284243,18.472810308259298,18.48126487704411,2829900
2010-07-21,18.65880584716797,18.903983502498644,18.624989184820627,18.903983502498644,1532200
2010-07-22,19.03080177307129,19.081527580766956,18.912441017599956,18.937803115175612,953100
2010-07-23,18.971620559692383,19.04771007415654,18.912440184563433,18.98007512935999,922500
2010-07-26,18.9547119140625,19.02234686062071,18.903986107279923,18.971621053838135,936200
2010-07-27,18.75180435180664,19.04770780474061,18.641896571766896,19.01388953009943,1219200
2010-07-28,18.827898025512695,18.887078406692613,18.692628122088756,18.80253431391654,1408200
2010-07-29,19.098434448242188,19.174523957003643,18.963164568787192,19.039254077548648,839700
2010-07-30,19.352067947387695,19.377431658262005,18.9800765298309,19.013893198452244,1062700
2010-08-02,19.72406005859375,19.850875381968482,19.698696348901073,19.72406005859375,1583400
2010-08-03,19.79169273376465,19.842418534783945,19.69024113172605,19.77478359591017,1362700
2010-08-04,19.96078109741211,20.028416036998095,19.842418743728516,19.91850825233077,2179600
2010-08-05,19.86778450012207,20.05378020003279,19.86778450012207,20.003054393247016,1210300
2010-08-06,19.690244674682617,19.943875337960183,19.571882300947916,19.77478715407885,1406400
2010-08-09,19.75787925720215,19.817059636693454,19.681789737129215,19.74097011662052,670600
2010-08-10,19.54651641845703,19.631058881488077,19.36051912968285,19.41969949882223,2217900
2010-08-11,19.106887817382812,19.352063853794125,19.089978680376774,19.343609285291105,1301400
2010-08-12,18.963165283203125,19.15761554067736,18.92934700579323,19.013891086773747,11204100
2010-08-13,18.946256637573242,19.02234615118151,18.887076263109982,18.996982442464,1819900
2010-08-16,18.88707733154297,19.005438087165103,18.861713621390646,18.937803139303263,957900
2010-08-17,19.157615661621094,19.242159743135346,19.056164053839378,19.081526149512694,1493600
2010-08-18,19.081527709960938,19.157617228291784,18.87862286526013,18.9885290514356,952300
2010-08-19,18.88707733154297,19.115345885280814,18.84480609383345,19.115345885280814,1005900
2010-08-20,18.768714904785156,18.80253156943292,18.692625393647425,18.77716786153894,1032400
2010-08-23,18.64189910888672,18.844805559260724,18.599627872376313,18.726443194451836,873400
2010-08-24,18.430538177490234,18.523536825177576,18.38826694447463,18.447447315714147,2209900
2010-08-25,18.523540496826172,18.523540496826172,18.286817352401787,18.36290687694732,1158700
2010-08-26,18.73489761352539,18.83635083789612,18.667262668126334,18.684171807612174,1224900
2010-08-27,19.056161880493164,19.08997854171555,18.65880522645779,18.810984233318653,1142000
2010-08-30,19.02234649658203,19.149161817383717,19.01389192685601,19.056164775486103,890600
2010-08-31,18.768714904785156,19.106889613983835,18.743351196891176,19.0392546721441,1091500
2010-09-01,19.140708923339844,19.199889304058654,19.022348161902226,19.022348161902226,1217400
2010-09-02,19.275976181030273,19.309794458255087,19.064616786007818,19.08998049392643,1633900
2010-09-03,19.377431869506836,19.41970310888044,19.149163306782764,19.352068158356023,963700
2010-09-07,19.478883743286133,19.597244495314364,19.250615196479426,19.32670471208166,989000
2010-09-08,19.521156311035156,19.64797164150612,19.504247170293848,19.504247170293848,951800
2010-09-09,19.411243438720703,19.60569528136784,19.3943359149399,19.571877008718253,1149800
2010-09-10,19.614152908325195,19.614152908325195,19.419701035353604,19.43661017431535,1201700
2010-09-13,19.75787925720215,19.808605066402638,19.69024430742003,19.749424686911336,1315200
2010-09-14,19.817058563232422,19.926964745970757,19.707150767949773,19.707150767949773,1438500
2010-09-15,19.783239364624023,19.817057642383947,19.707149852208435,19.74096812996836,1278000
2010-09-16,19.681787490844727,19.85932860905585,19.59724341013,19.817057374970595,844300
2010-09-17,19.74942398071289,19.859330165474667,19.614154085985625,19.82551349806502,1236300
2010-09-20,19.91005516052246,20.028417522987837,19.833965646274816,19.833965646274816,1107500
2010-09-21,19.69869613647461,19.901602586739273,19.69024317921253,19.884693447126498,1400300
2010-09-22,19.817058563232422,19.901602649016542,19.707150767949773,19.867784369685168,1052000
2010-09-23,19.833965301513672,19.918509383935287,19.681787888207865,19.69024245770445,1070800
2010-09-24,20.138324737548828,20.172143017859888,19.943874463393318,19.943874463393318,1266300
2010-09-27,20.003053665161133,20.16368726210427,19.893147485701682,20.12986898378181,959900
2010-09-28,20.003053665161133,20.17214183168488,19.935418721060486,19.99459909558052,1621100
2010-09-29,20.265140533447266,20.28204967399481,19.850876265298776,19.91005664467079,1137600
2010-09-30,20.383501052856445,20.391955622362104,20.104506709346687,20.324320678861078,2265900
2010-10-01,20.42577362060547,20.61176932423329,20.358138672691318,20.52722684874887,3049300
2010-10-04,20.358137130737305,20.4595903511965,20.31586589619678,20.408862934694785,1412800
2010-10-05,20.77239990234375,20.78085447116868,20.50186015012239,20.53567842542212,2483200
2010-10-06,20.780855178833008,20.90767049043728,20.730129376700134,20.772400609720165,7915000
2010-10-07,20.56949806213379,20.958400221587898,20.51877225439433,20.958400221587898,2212800
2010-10-08,21.254302978515625,21.2627575489082,20.763949183557287,20.823129563760883,4032800
2010-10-11,21.152849197387695,21.35575402844236,21.13594005833041,21.228938710601227,1333400
2010-10-12,21.254302978515625,21.321937929111797,21.01758145770124,21.15285135889358,2043200
2010-10-13,21.355754852294922,21.474115605173477,21.330391142730523,21.381118561859317,1886600
2010-10-14,21.321935653686523,21.533295053311843,21.28811898826948,21.37266307062846,1565300
2010-10-15,21.08521270751953,21.372661600237674,21.042939862976194,21.338843324603005,1094100
2010-10-18,21.29657554626465,21.338846785118964,21.102123654919353,21.15285107659781,1174800
2010-10-19,20.670949935913086,21.026033791914898,20.645586227432865,20.86540019662868,1722300
2010-10-20,21.161304473876953,21.20357571038812,20.806220604532527,20.806220604532527,2076100
2010-10-21,20.899215698242188,21.28811781056081,20.814673233104543,21.203573732879008,1836600
2010-10-22,21.07676124572754,21.07676124572754,20.907673067715642,21.009126297031653,1074800
2010-10-25,21.18666648864746,21.355754659125356,21.05985116706119,21.296574283221386,1365100
2010-10-26,21.29657554626465,21.313483074279734,21.110578225199095,21.119032795478837,1769300
2010-10-27,21.228939056396484,21.245846583184917,20.966852234372226,21.11903126327811,1376900
2010-10-28,21.33884620666504,21.406481154525135,21.245847548653273,21.389572014424022,1776300
2010-10-29,21.288118362426758,21.330389596091404,21.15284847964685,21.25430008545968,1606100
2010-11-01,21.423389434814453,21.67702007597445,21.38111819880255,21.668565506263214,1939800
2010-11-02,21.61783790588379,21.651656181921236,21.550202966353044,21.651656181921236,1920000
2010-11-03,21.71929168701172,21.770017489844612,21.431842783384994,21.66011131494931,2448200
2010-11-04,22.235008239746094,22.26882651777458,22.040557978715054,22.108192922227776,2715100
2010-11-05,22.328006744384766,22.328006744384766,22.125101915186054,22.20964599715491,2701200
2010-11-08,22.38718605041504,22.395640619463173,22.175826661844177,22.243461601685087,1792800
2010-11-09,22.235008239746094,22.759180261377868,22.20119157426186,22.598546665831062,3435400
2010-11-10,22.471731185913086,22.539366128937022,22.260371787395265,22.446367477575023,1735500
2010-11-11,22.285736083984375,22.471731779073647,22.260372374976814,22.471731779073647,1847400
2010-11-12,21.355754852294922,21.964469368941614,21.330391142730523,21.913743562357137,1832900
2010-11-15,21.389568328857422,21.57556561283237,21.389568328857422,21.524838201269706,2162600
2010-11-16,20.7554931640625,21.19512111851597,20.721676497397628,21.186666548713678,3073400
2010-11-17,20.594860076904297,20.924580218884692,20.569496368850334,20.763946626298043,2566500
2010-11-18,21.152849197387695,21.152849197387695,20.93303522727575,21.05139597558824,2002500
2010-11-19,20.848491668701172,21.000670698954277,20.780856723315825,20.94994489305134,3559400
2010-11-22,20.916126251220703,20.933035390409763,20.654041043967332,20.814674641174875,2719100
2010-11-23,20.865400314331055,20.91612611903339,20.60331510873403,20.6963121485976,1450200
2010-11-24,21.254302978515625,21.2627575489082,20.916128225534774,20.916128225534774,1643000
2010-11-26,21.355754852294922,21.355754852294922,21.093669636973413,21.110577164138693,659900
2010-11-29,21.39802360534668,21.41493274309363,21.135938420445513,21.30502657282673,1594000
2010-11-30,21.195117950439453,21.372660664661364,21.16130128882923,21.245843749126827,1606100
2010-12-01,21.82074546813965,21.837654608284467,21.550205675999955,21.558660246072364,2078400
2010-12-02,22.00674057006836,22.02364809596739,21.786926607939023,21.786926607939023,2401400
2010-12-03,22.285736083984375,22.336461889455215,22.032103831541605,22.04055840121079,2571400
2010-12-06,22.260372161865234,22.3026433972622,22.142011412718315,22.24346302268874,1868900
2010-12-07,22.108192443847656,22.59009160751642,22.091283305199294,22.573184081412276,1710800
2010-12-08,22.277280807495117,22.31109747255464,22.00674103684202,22.201191295430906,1690800
2010-12-09,22.218101501464844,22.328007683867853,22.150466555552768,22.294191017183966,2535000
2010-12-10,22.184282302856445,22.226555150139777,22.02364870826827,22.226555150139777,1439800
2010-12-13,22.404096603393555,22.50554982583406,22.32800708969924,22.454822408341673,1330900
2010-12-14,22.34491729736328,22.488641762042526,22.30264444743154,22.387188534750685,1226500
2010-12-15,22.285736083984375,22.48864091841202,22.226555708844348,22.24346323563844,1304500
2010-12-16,22.209646224975586,22.311097834343485,22.1504658507536,22.311097834343485,1587100
2010-12-17,22.378732681274414,22.44636762474179,22.268826502844025,22.285735641846934,1321200
2010-12-20,22.581636428833008,22.640818412505258,22.344914944320685,22.497093962960992,2017100
2010-12-21,22.72536277770996,22.776090196525857,22.632365734969433,22.666182401635723,2422200
2010-12-22,22.84372329711914,22.869085391934068,22.7253609419875,22.767633787586007,1361900
2010-12-23,22.928268432617188,22.953630528601145,22.76763483702705,22.801451502520408,1367200
2010-12-27,22.885995864868164,22.94517623961325,22.792997211672013,22.86063376857414,1534400
2010-12-28,23.13117218017578,23.15653427497225,22.995902299447376,23.071991808925127,1148000
2010-12-29,23.139625549316406,23.164987642797648,23.09735270594085,23.131170980641294,1789100
2010-12-30,22.860633850097656,23.088900780279264,22.75918062692695,23.046629544608965,1612300
2010-12-31,23.291805267333984,23.393258488994373,22.91981388384916,22.95363054937312,991100
2011-01-03,23.393259048461914,23.65534425958152,23.37634990902341,23.52852893888134,2385800
2011-01-04,23.080446243286133,23.427075536414627,22.87754140920196,23.410168009649155,3117800
2011-01-05,23.325620651245117,23.325620651245117,22.79299412556687,22.85217610484316,2801700
2011-01-06,23.0128116607666,23.342533432318778,22.978994994159173,23.334078862530845,2709700
2011-01-07,22.928268432617188,23.088900415663076,22.742271128498842,22.945175959091742,3047200
2011-01-10,23.198808670043945,23.21571619685616,23.02972050156755,23.114264585805746,1532500
2011-01-11,23.460893630981445,23.49471190933564,23.274897937666175,23.376349547640224,1822800
2011-01-12,23.613073348999023,23.75679781111872,23.570800499820106,23.672253725305197,6347100
2011-01-13,23.579254150390625,23.67225280241427,23.477802541405058,23.655343663401926,3014400
2011-01-14,23.68916130065918,23.739887103779882,23.494711044909646,23.553891417307835,3428100
2011-01-18,23.66379737854004,23.773705165607872,23.545436634815477,23.57079872987406,1934600
2011-01-19,23.6384334564209,23.85824741601758,23.629980499840876,23.84979284689338,2346400
2011-01-20,23.401714324951172,23.494712982127346,23.181900343244784,23.359441475078206,3122100
2011-01-21,23.6384334564209,23.6637971637935,23.452437773321023,23.486256049817825,2637900
2011-01-24,23.435529708862305,23.66379824804219,23.410167612871817,23.57925416547065,1923100
2011-01-25,23.139625549316406,23.18189678014787,23.09735270594085,23.139625549316406,2410500
2011-01-26,23.655344009399414,23.67225314865908,23.232625203173356,23.266443481692693,3200800
2011-01-27,23.45244026184082,23.697617954825713,23.443985691819513,23.663799674740478,2182200
2011-01-28,23.748340606689453,23.849792208375394,23.520072084079885,23.54543579077344,2039900
2011-01-31,24.120332717895508,24.247148021766186,23.782156424181597,23.799065561376107,3320600
2011-02-01,24.297876358032227,24.365511301328752,24.17951561039937,24.21333227577551,3191500
2011-02-02,24.534597396850586,24.559959490607856,24.340147152839005,24.40778209043191,2706800
2011-02-03,24.373966217041016,24.585325619413048,24.280967563983157,24.551508953556542,1994100
2011-02-04,24.23869514465332,24.45850910588933,24.0949706935584,24.441599967514826,1113600
2011-02-07,24.17106056213379,24.348601680066302,24.094971050864366,24.25560464271584,1358600
2011-02-08,24.331695556640625,24.331695556640625,24.03579206381753,24.103427009673297,1557500
2011-02-09,24.450054168701172,24.483870832397017,24.247149348893615,24.323238857889468,2109100
