Date,Close,High,Low,Open,Volume
2019-02-20,88.70720672607422,88.73774609614357,88.55450987572749,88.70720672607422,8577400
2019-02-21,88.45526885986328,88.5468869779102,88.36365074181636,88.37892334055239,6311000
2019-02-22,88.85226440429688,88.928615744401,88.53924604406984,88.53924604406984,4110600
2019-02-25,88.82170104980469,88.90568284141112,88.75299185201098,88.76062814891735,6026200
2019-02-26,88.95914459228516,89.0125870326618,88.87516860722684,88.95151411850931,6360600
2019-02-27,88.70720672607422,88.84463097899165,88.64612798593554,88.84463097899165,7008500
2019-02-28,88.58505249023438,88.8446342329364,88.531610046853,88.75301611937284,12468400
2019-03-01,88.43036651611328,88.74435369078931,88.39207268960318,88.63713798794213,12714100
2019-03-04,88.62948608398438,88.72904185542275,88.5911922565293,88.69074802796767,9453600
2019-03-05,88.66007995605469,88.675399818258,88.5069163909145,88.5988180356879,9090400
2019-03-06,88.74433898925781,88.80560676439723,88.63712330417215,88.69073114671498,6278700
2019-03-07,89.03535461425781,89.06598850066268,88.85921122813387,88.9128190686383,7355500
2019-03-08,89.15021514892578,89.16552916812985,88.76730039785468,88.92046396115695,7386600
2019-03-11,89.24979400634766,89.24979400634766,89.07365060437556,89.13491838269776,7813600
2019-03-12,89.49484252929688,89.55611029615379,89.26509132499133,89.27275125655241,7994600
2019-03-13,89.34934997558594,89.37998386481958,89.24979421768931,89.24979421768931,5834000
2019-03-14,89.17325592041016,89.3264195984844,89.09666823855322,89.31875966173476,5395300
2019-03-15,89.49484252929688,89.61737222019488,89.37230699558303,89.41826074213364,8537000
2019-03-18,89.44888305664062,89.51780490332874,89.41058924660385,89.43356319549989,4308300
2019-03-19,89.46421813964844,89.54845986731232,89.318708638626,89.318708638626,8074700
2019-03-20,90.06922149658203,90.10751531446238,89.43358151379256,89.51782323887629,16202600
2019-03-21,90.23771667480469,90.2989844542496,90.00030549015992,90.00030549015992,14163200
2019-03-22,90.78910827636719,90.85803014102257,90.52872315443034,90.52872315443034,10576900
2019-03-25,90.97294616699219,91.13376976543995,90.65129897009665,90.80446263257475,7096100
2019-03-26,91.01118469238281,91.08011239300598,90.8197272969416,90.93460290276953,7766500
2019-03-27,91.13375854492188,91.30224205859538,91.07249075034633,91.13375854492188,7484100
2019-03-28,91.24861145019531,91.24861145019531,91.06481395510903,91.15670978124366,4621200
2019-03-29,91.17967987060547,91.24860758010006,90.97290842775526,91.00354231610655,8415100
2019-04-01,90.84017944335938,91.11671013381533,90.79408708799049,90.98612196411605,9567400
2019-04-02,90.96310424804688,90.98614750197939,90.78643539427021,90.85556515606778,7733300
2019-04-03,90.77102661132812,90.86320544413014,90.72494012514623,90.7556664027469,6048400
2019-04-04,90.91699981689453,90.91699981689453,90.72496492472645,90.79409467289584,7510600
2019-04-05,91.06292724609375,91.17046629211544,90.84016611920929,90.90161281662276,9326200
2019-04-08,90.93235778808594,91.07830617787663,90.90931453926419,91.03989685621391,8564800
2019-04-09,91.1243896484375,91.27802106954516,91.08598618849021,91.17048200498954,7749000
2019-04-10,91.56993103027344,91.61601753597438,91.30108331295017,91.3087663507139,5765300
2019-04-11,91.47773742675781,91.5699162837558,91.41629071586559,91.45469417761825,7769500
2019-04-12,91.42396545410156,91.50078409643804,91.3241094236796,91.40092220557646,11083800
2019-04-15,91.27803039550781,91.47006529618315,91.27803039550781,91.41629575841166,12427300
2019-04-16,91.0245590209961,91.24732024843543,91.01687598268684,91.24732024843543,10302700
2019-04-17,91.0091323852539,91.19348414704596,91.00144935255182,91.11667140133568,6062300
2019-04-18,91.08595275878906,91.25494432976569,91.06290951918996,91.21653502347561,8060000
2019-04-22,90.94003295898438,91.04757201781116,90.90162364064373,90.99380248839778,6581900
2019-04-23,91.31643676757812,91.31643676757812,91.05527210735347,91.07063232130305,7389700
2019-04-24,91.62367248535156,91.71585132893554,91.5084503959813,91.53149950220649,6463200
2019-04-25,91.5776138305664,91.61601729840403,91.43166541563765,91.5392045022881,4404000
2019-04-26,91.90021514892578,91.9539846829238,91.79267608092974,91.88485493654335,3406100
2019-04-29,91.53916931152344,91.73888719299909,91.49308282365922,91.70047787948661,5847500
2019-04-30,91.5776138305664,91.67746987947305,91.48543495896287,91.52384428724119,9753300
2019-05-01,91.54833221435547,92.11843714767528,91.54833221435547,91.67930123401906,12804300
2019-05-02,91.217041015625,91.47897901814903,91.13229498473927,91.44816174530024,11748200
2019-05-03,91.62535095214844,91.65616822209039,91.40963594034807,91.40963594034807,7481000
2019-05-06,91.7486343383789,91.85649774580175,91.58684804393641,91.70241136219377,8077400
2019-05-07,91.74092864990234,91.90271493415588,91.67929410034075,91.89500914601214,11575500
2019-05-08,91.43274688720703,91.8333596385167,91.40192961744579,91.79484245966005,11843100
2019-05-09,91.51752471923828,91.64078796333382,91.37884989600876,91.6253822619951,11586200
2019-05-10,91.57140350341797,91.6176264599971,91.4558402341781,91.48665749782819,8155600
2019-05-13,91.62535095214844,91.77943142406492,91.50978765931445,91.57142219919835,16744900
2019-05-14,91.75628662109375,91.77169818936486,91.61761189560933,91.67924641311154,7993500
2019-05-15,92.01055145263672,92.0259571476132,91.81794793757031,91.99514575766025,10804400
2019-05-16,91.86416625976562,91.94120648634194,91.84105477957199,91.94120648634194,11716300
2019-05-17,91.87191772460938,92.01829834233978,91.85651202275139,91.97206948117491,7746100
2019-05-20,91.65614318847656,91.91808109475136,91.64843740364742,91.8487466646639,2890900
2019-05-21,91.73320007324219,91.7640173403673,91.62534257720063,91.74860576790839,3610100
2019-05-22,91.84878540039062,91.91811985971876,91.71011060394025,91.78715085134732,9526200
2019-05-23,92.04904174804688,92.14919342423369,91.82562104474641,91.88724968051251,9983400
2019-05-24,92.24166870117188,92.25707439459165,92.07987659240688,92.17232838630227,5981700
2019-05-28,92.3033447265625,92.44972533924411,92.27252744611398,92.39579656790802,9039100
2019-05-29,92.34185791015625,92.47282692969404,92.31104063300714,92.35726360983351,8778000
2019-05-30,92.87342071533203,92.90423210641268,92.45739640222685,92.52673084884786,11946400
2019-05-31,93.0891342163086,93.0968341250579,92.75015014196553,92.9273479656793,11611700
2019-06-03,93.37586975097656,93.43769413600675,93.05130057341485,93.31404536594637,12525200
2019-06-04,93.4067611694336,93.45312649994547,93.14401053944106,93.14401053944106,20566100
2019-06-05,93.34494018554688,93.64632663660413,93.25993314592593,93.4840420780269,10423100
2019-06-06,93.52267456054688,93.59995797264897,93.36811952813581,93.47630923000287,14133600
2019-06-07,93.9399642944336,94.16407318055677,93.83950412999033,93.8935989717514,11912900
2019-06-10,93.59994506835938,93.87041928573771,93.5922155490355,93.76995322221451,13072400
2019-06-11,93.6849365234375,93.75448449810679,93.5303756421256,93.66174796931965,17076700
2019-06-12,93.82405853271484,93.83951167621973,93.62313229177501,93.69268028139109,11814400
2019-06-13,94.06363677978516,94.08681944698297,93.85498098321064,93.85498098321064,6665700
2019-06-14,94.10223388671875,94.1408755800856,93.86267189634926,93.93222576523065,4652300
2019-06-17,94.14860534667969,94.22588283772292,93.9863208467205,94.04041568004023,6213200
2019-06-18,94.77457427978516,94.87503444295822,94.54273587751439,94.63547241760179,19575000
2019-06-19,95.37738800048828,95.40057067148963,94.45777530734559,94.55050599135102,17597800
2019-06-20,95.8951416015625,95.94924235478376,95.59375512562914,95.74831607219576,24937900
2019-06-21,95.54740905761719,95.74060585786243,95.42376617132742,95.57832125316425,18566400
2019-06-24,95.78694915771484,95.95696324614539,95.65557677879926,95.78694915771484,15241600
2019-06-25,95.5009765625,95.8178160262552,95.41596955849133,95.78690385244347,17843700
2019-06-26,95.30779266357422,95.70190966669942,95.26915096716033,95.70190966669942,24436700
2019-06-27,95.86424255371094,95.93379056299952,95.47011948004919,95.54739701122463,10314500
2019-06-28,96.11153411865234,96.1656289800242,95.89514877726724,95.9106078210293,9512100
2019-07-01,96.29364013671875,96.51839058983029,96.053392302912,96.26263946255433,19129900
2019-07-02,96.5571060180664,96.60360997077947,96.25485693290601,96.34785892556002,15843800
2019-07-03,96.82062530517578,96.84387432913176,96.55712257053739,96.60362653122247,6947300
2019-07-05,95.96812438964844,96.21612382486961,95.58837063511213,96.13087346468987,7889900
2019-07-08,95.8363265991211,96.13857557027536,95.8363265991211,96.0998232764269,9239200
2019-07-09,95.63484954833984,95.80535022404673,95.58834560138344,95.78209529418284,15877100
2019-07-10,95.85185241699219,95.97584915112259,95.6968550211363,95.75110470096303,9551800
2019-07-11,95.28610229492188,95.82085337135548,95.20860359568685,95.67360170386873,7101300
2019-07-12,95.37913513183594,95.43338483012457,95.20088274444548,95.24738670924549,6363600
2019-07-15,95.54183197021484,95.58832999680916,95.39458033563895,95.47983065957548,7705000
2019-07-16,95.34037017822266,95.35587346869262,95.10012239089401,95.20862177309229,9867500
2019-07-17,95.8441390991211,95.85189074584508,95.44114216108404,95.44114216108404,6620400
2019-07-18,96.06884002685547,96.16958773123413,95.6038419802887,95.79759165908911,10357300
2019-07-19,95.921630859375,96.14638129585046,95.82863475653934,95.9681348235664,8789300
2019-07-22,96.21614074707031,96.30913685615104,96.16963677975596,96.29363947556224,4464800
2019-07-23,96.2703628540039,96.28586023015065,96.0766131319222,96.28586023015065,7013600
2019-07-24,96.54161834716797,96.54936999219474,96.27036989895839,96.4021183005498,11851200
2019-07-25,96.23164367675781,96.47964316989702,95.99914747787534,96.41764773119296,9943100
2019-07-26,96.36337280273438,96.47962383526593,96.23162439182609,96.43312578736256,7285100
2019-07-29,96.30138397216797,96.49513373539949,96.29363232606212,96.47963044318779,7379600
2019-07-30,96.2703628540039,96.34010991582264,96.03786082239695,96.2703628540039,12112000
2019-07-31,96.35565185546875,96.66565271770325,95.9526489607315,96.37114923783187,17422700
2019-08-01,97.13899230957031,97.38768779261588,96.54057084171217,96.61051366692747,16216800
2019-08-02,97.24002838134766,97.26334265633326,97.02241464628996,97.1079042741492,14629500
2019-08-05,97.30998992919922,97.54314458265135,97.24781456436277,97.54314458265135,12715500
2019-08-06,97.91621398925781,97.95507508616274,97.4032819004642,97.59757552624696,14920200
2019-08-07,97.9006576538086,98.43690987371652,97.81516799760965,98.2892448440329,24644100
2019-08-08,98.16487884521484,98.20373992994743,97.55868387134848,97.7529774362733,8353800
2019-08-09,97.8773422241211,98.19598063309869,97.83848113380607,98.16489294672064,6375900
2019-08-12,98.49131774902344,98.56903400585442,98.12604481961048,98.15713250821695,8075100
2019-08-13,98.41356658935547,98.66226209561954,98.2736749964964,98.56123158442021,10955000
2019-08-14,98.7011489868164,98.85658149536256,98.56903076161517,98.77886524108949,9070900
2019-08-15,99.18297576904297,99.47829983711165,98.73998670225558,98.81770293812957,11378300
2019-08-16,99.36175537109375,99.40061646656395,98.75556022973099,98.94985384834062,10842200
2019-08-19,99.03533935546875,99.18300439680887,98.70115410832088,98.83327234037759,7226200
2019-08-20,99.61041259765625,99.64927367815788,99.26068659061515,99.36171709880364,11402300
2019-08-21,99.7892074584961,100.04567648299891,99.37731182514108,99.37731182514108,9344000
2019-08-22,99.42389678955078,99.86688585148379,99.38503570735527,99.67259229924355,7054000
2019-08-23,99.7892074584961,100.03014153029633,99.29958962665809,99.3151364381032,7998600
2019-08-26,99.7969741821289,100.03789636474102,99.64154166354766,99.85137022719888,6305900
2019-08-27,100.33319091796875,100.41090122036762,100.06117521273067,100.06117521273067,12644100
2019-08-28,100.33319091796875,100.61297409582566,100.2632362294519,100.56633368390216,8935800
2019-08-29,100.11559295654297,100.33320079866847,99.75032010895988,100.30210718765741,17900500
2019-08-30,100.10002899169922,100.1311107386442,99.80469903141007,99.99899256134009,8653700
2019-09-03,100.00574493408203,100.30966591069806,99.70182395746602,100.03691113306128,22683500
2019-09-04,100.19279479980469,100.30189435117806,99.80315184619131,99.80315184619131,8502600
2019-09-05,99.46028900146484,99.93565997321183,99.29663962372317,99.7096603311876,19042800
2019-09-06,99.81871795654297,99.89665129502497,99.5771412545899,99.62389650129593,8914800
2019-09-09,99.08619689941406,99.40570100588702,99.08619689941406,99.33556813329999,7219000
2019-09-10,98.2524185180664,98.96156596220973,98.24462399030055,98.9459828521607,9863400
2019-09-11,98.17443084716797,98.43938517383172,98.11988107723843,98.19001394765684,8165800
2019-09-12,98.04193115234375,98.78225612812075,97.97959281545522,98.70432874790158,11506000
2019-09-13,97.1613540649414,97.87050105335884,97.1613540649414,97.6912686483047,8984600
2019-09-16,97.65235137939453,97.74586786334659,97.35622476510244,97.51207962620737,11464700
2019-09-17,97.90169525146484,98.04196696528923,97.53543583609911,97.61336324478373,12480700
2019-09-18,98.14326477050781,98.5484908085491,97.823754708675,98.24456979364828,9162300
2019-09-19,98.42378997802734,98.66536665153089,98.3536511707493,98.50951188387924,9042800
2019-09-20,99.10182189941406,99.14858311305468,98.62645685485941,98.72776786317934,10406200
2019-09-23,99.03165435791016,99.42129731089643,99.00827673200772,99.27323108620817,9526600
2019-09-24,99.34334564208984,99.47582278682893,99.19527945357075,99.2887958798162,12638700
2019-09-25,98.78229522705078,99.24986563891234,98.68098424173587,99.18752133186938,13852300
2019-09-26,98.99270629882812,99.17973328669547,98.9693286685298,99.11739492106018,8377600
2019-09-27,99.01607513427734,99.14076374543424,98.91477009682251,99.08621396442315,8627800
2019-09-30,99.34334564208984,99.36672326228165,98.86018635803893,98.93811374050438,10769500
2019-10-01,99.45744323730469,99.7465431422552,98.88705854948113,98.88705854948113,13233900
2019-10-02,99.41837310791016,99.50432156677243,99.20741250237008,99.42618822994986,11377000
2019-10-03,99.8090591430664,99.94970155269147,99.56684397806471,99.56684397806471,13985000
2019-10-04,100.22318267822266,100.22318267822266,99.97314641529854,100.03565548102958,9168500
2019-10-07,99.71529388427734,100.01220296580301,99.70747876178693,99.94188474696476,6989300
2019-10-08,99.62936401367188,100.00440650651808,99.60592460301811,99.94190339850567,8635500
2019-10-09,99.66840362548828,99.84030054366646,99.44962789733114,99.84030054366646,9929500
2019-10-10,99.08238220214844,99.38710635109337,98.96518519193174,99.34022754700668,7962200
2019-10-11,98.90269470214844,99.0511462633395,98.48858262517697,98.83237052163321,11061500
2019-10-14,99.23084259033203,99.26991223567074,98.99643664068165,99.15270926084554,2276500
2019-10-15,98.9652099609375,99.26993418614879,98.894885776016,99.26993418614879,13199100
2019-10-16,99.07456970214844,99.16051814753692,98.84797888805063,99.02768493845163,7793500
2019-10-17,99.2152099609375,99.37929172741055,99.0042434317647,99.0901918753254,5795300
2019-10-18,99.34025573730469,99.4965224360654,99.2699375112201,99.34025573730469,5978200
2019-10-21,99.1136703491211,99.23087336028912,99.07460665286027,99.15274000657469,6457700
2019-10-22,99.28556823730469,99.43402578359256,99.1371106910168,99.41839553598707,5820000
2019-10-23,99.34025573730469,99.5199678059527,99.30118608201829,99.47308302737054,4986100
