Date,Close,High,Low,Open,Volume
2011-05-25,67.08636474609375,67.08636474609375,67.06248873437245,67.08636474609375,712100
2011-05-26,67.12611389160156,67.12611389160156,67.09428327746333,67.09428327746333,653800
2011-05-27,67.1500244140625,67.1500244140625,67.11022702118579,67.11818771420705,635700
2011-05-31,67.1500244140625,67.16593972787543,67.11022702118579,67.11022702118579,775300
2011-06-01,67.19456481933594,67.20253173714542,67.16270322507577,67.16270322507577,2248000
2011-06-02,67.15482330322266,67.1866849387581,67.14686245207801,67.16279023135293,696300
2011-06-03,67.17866516113281,67.21052677160272,67.1547704725256,67.21052677160272,975500
2011-06-06,67.1866455078125,67.2105402011942,67.1627508144308,67.17071773788538,1836500
2011-06-07,67.23442077636719,67.23442077636719,67.17069756183515,67.19459224803961,1384700
2011-06-08,67.24237823486328,67.25831207618414,67.2184835498619,67.2184835498619,914300
2011-06-09,67.17070770263672,67.22646400452476,67.16274078037239,67.21849708226043,1145900
2011-06-10,67.22649383544922,67.22649383544922,67.19463220923483,67.19463220923483,717200
2011-06-13,67.20260620117188,67.2424286803892,67.17870542126012,67.19463927453462,898400
2011-06-14,67.1468276977539,67.1866501638224,67.1468276977539,67.15478854477813,1300600
2011-06-15,67.24237823486328,67.25831207618414,67.18662194420007,67.18662194420007,695100
2011-06-16,67.2503890991211,67.25835602498738,67.21852747263985,67.2503890991211,1112300
2011-06-17,67.26630401611328,67.26630401611328,67.23444847270501,67.25037624440914,1689000
2011-06-20,67.26630401611328,67.26630401611328,67.22648154836158,67.25834316875257,917300
2011-06-21,67.2742691040039,67.2742691040039,67.23444663733927,67.23444663733927,7491500
2011-06-22,67.25834655761719,67.29020817961354,67.24241270812749,67.28224125486871,1174000
2011-06-23,67.29811096191406,67.3140447976559,67.28218320315003,67.29811096191406,1875000
2011-06-24,67.33798217773438,67.34594910065765,67.28222587123481,67.2981536400997,1068600
2011-06-27,67.2742691040039,67.32205849479448,67.25037440860862,67.30613072352514,1431800
2011-06-28,67.15482330322266,67.25040820982899,67.14686245207801,67.2265135024238,1126700
2011-06-29,67.15482330322266,67.17871801062785,67.13092859581748,67.16279023135293,1312800
2011-06-30,67.1468276977539,67.1946170878291,67.09903223069625,67.1866501638224,1898000
2011-07-01,67.12369537353516,67.18746474291436,67.10775607188125,67.17949205139651,3176800
2011-07-05,67.20345306396484,67.21142576129812,67.17156835601797,67.17156835601797,1128700
2011-07-06,67.22731018066406,67.24325556231054,67.21137088039883,67.21137088039883,669900
2011-07-07,67.16361236572266,67.18752438011927,67.13970035132604,67.18752438011927,959800
2011-07-08,67.25923156738281,67.28314965290514,67.25126495359328,67.25126495359328,830500
2011-07-11,67.30706024169922,67.31502685532124,67.27517554305783,67.27517554305783,1723500
2011-07-12,67.2990951538086,67.31503446423875,67.26721045156314,67.2990951538086,1065600
2011-07-13,67.31501007080078,67.3229827638193,67.28313146149254,67.29907076614666,612400
2011-07-14,67.29106903076172,67.30701440991685,67.2751297329869,67.2751297329869,920300
2011-07-15,67.30706024169922,67.30706024169922,67.26720284805137,67.27517554305783,607500
2011-07-18,67.30706024169922,67.32299955032768,67.2911148516863,67.29908754669276,1518000
2011-07-19,67.30706024169922,67.33097224533414,67.2911148516863,67.31502685532124,850000
2011-07-20,67.2831039428711,67.30701593076378,67.27513125311337,67.29107055124837,615600
2011-07-21,67.25126647949219,67.29111779349779,67.24329378413718,67.27517848417249,718900
2011-07-22,67.25923156738281,67.29908896186879,67.25923156738281,67.28314965290514,712600
2011-07-25,67.22731018066406,67.27514024422223,67.22731018066406,67.24325556231054,3881100
2011-07-26,67.26715850830078,67.28310388780315,67.24324652042765,67.24324652042765,1157200
2011-07-27,67.22731018066406,67.25919486257575,67.21137088039883,67.25122825313377,1120100
2011-07-28,67.26715850830078,67.29904318592509,67.2591858185496,67.2910704961739,3369200
2011-07-29,67.33892822265625,67.36284022035474,67.29907083890348,67.29907083890348,1178200
2011-08-01,67.31576538085938,67.36362391394306,67.30778693008716,67.32374383163159,2428900
2011-08-02,67.40351867675781,67.41149712854738,67.35566013757162,67.37161095537516,1104600
2011-08-03,67.39549255371094,67.41144944600318,67.37156330104385,67.37954174718998,2656600
2011-08-04,67.45929718017578,67.46727562504799,67.38750943363682,67.38750943363682,2556300
2011-08-05,67.44344329833984,67.46737258157464,67.39557864609121,67.4115355587671,3777400
2011-08-08,67.46733856201172,67.51519710434923,67.45138165738189,67.45138165738189,3003000
2011-08-09,67.53910827636719,67.5949452560564,67.41148350240941,67.44339121734244,5224400
2011-08-10,67.58700561523438,67.60295643753662,67.54711943081281,67.57104870715483,2682500
2011-08-11,67.57102966308594,67.58698656666823,67.5471003934881,67.57102966308594,1352200
2011-08-12,67.57897186279297,67.57897186279297,67.53908571100938,67.55504260603175,4026200
2011-08-15,67.5550765991211,67.56304896487158,67.53114733031889,67.56304896487158,924400
2011-08-16,67.5550765991211,67.5550765991211,67.53114733031889,67.54709814759524,2724700
2011-08-17,67.57102966308594,67.57102966308594,67.5311495756814,67.56305121129479,1471600
2011-08-18,67.56307983398438,67.59498756889087,67.55510746459136,67.58701519949787,1197000
2011-08-19,67.56307983398438,67.56307983398438,67.53915055424903,67.53915055424903,1894500
2011-08-22,67.5550765991211,67.5550765991211,67.53911969606936,67.54709814759524,1112400
2011-08-23,67.52317810058594,67.54710737265623,67.52317810058594,67.53912892004072,1531000
2011-08-24,67.52317810058594,67.53912892004072,67.50722119535493,67.53115655320144,780700
2011-08-25,67.56307983398438,67.57105828915553,67.5471290094202,67.5471290094202,1397200
2011-08-26,67.57102966308594,67.59495893268378,67.56305121129479,67.57900811487708,1011300
2011-08-29,67.5550765991211,67.57102741639744,67.54709814759524,67.56304896487158,533300
2011-08-30,67.57102966308594,67.58698656666823,67.56305121129479,67.56305121129479,2234000
2011-08-31,67.57102966308594,67.58698656666823,67.53912194169695,67.58698656666823,1416500
2011-09-01,67.59026336669922,67.59824691676548,67.55833525609863,67.59026336669922,1562800
2011-09-02,67.55828857421875,67.57425566331821,67.5423275747795,67.57425566331821,1988100
2011-09-06,67.56627655029297,67.56627655029297,67.53434845966017,67.55829300521961,1125600
2011-09-07,67.55026245117188,67.56622953020693,67.54228500131073,67.54228500131073,1087400
2011-09-08,67.57422637939453,67.58220383082694,67.55825929721455,67.58220383082694,755600
2011-09-09,67.59815216064453,67.60612960986393,67.58218508289397,67.59016862176925,921700
2011-09-12,67.55026245117188,67.58219051958558,67.55026245117188,67.58219051958558,2117700
2011-09-13,67.55828857421875,67.56627211876848,67.5423275747795,67.55030502966902,992400
2011-09-14,67.55828857421875,67.59021666275747,67.55030502966902,67.57425566331821,808700
2011-09-15,67.56627655029297,67.56627655029297,67.53434845966017,67.55030946014625,1466400
2011-09-16,67.58219146728516,67.59017500691463,67.54228594845071,67.54228594845071,997900
2011-09-19,67.61410522460938,67.62208876254901,67.59814423838527,67.61410522460938,644600
2011-09-20,67.58219146728516,67.61411953614659,67.58219146728516,67.59017500691463,1905900
2011-09-21,67.51042175292969,67.61418350765865,67.51042175292969,67.60619996047573,984800
2011-09-22,67.51831817626953,67.55822977462074,67.51831817626953,67.55024623701951,2479700
2011-09-23,67.52633666992188,67.54230375338993,67.51037567611189,67.54230375338993,2848600
2011-09-26,67.50243377685547,67.51839478051185,67.49445023019636,67.51839478051185,977500
2011-09-27,67.47848510742188,67.49444611010395,67.47050156125012,67.47050156125012,1303100
2011-09-28,67.45449829101562,67.47844282486561,67.44651474984641,67.46247574252719,2755700
2011-09-29,67.4704818725586,67.47846541640067,67.45452087453414,67.46249832871652,1206500
2011-09-30,67.50243377685547,67.50243377685547,67.47050567988087,67.49445023019636,2114100
2011-10-03,67.51759338378906,67.52558155695756,67.4856467843059,67.50161703745208,2885800
2011-10-04,67.4776382446289,67.51757300522722,67.4776382446289,67.50958483446975,4037200
2011-10-05,67.4776382446289,67.48562641538636,67.46166799630298,67.48562641538636,1734600
2011-10-06,67.46162414550781,67.47759438345291,67.46162414550781,67.46162414550781,1221500
2011-10-07,67.43771362304688,67.46167204356762,67.40576703128944,67.45368387233091,2255300
2011-10-10,67.3818359375,67.46169940268759,67.3658595885474,67.46169940268759,1532300
2011-10-11,67.41375732421875,67.42173940251732,67.39778098124253,67.40576915273064,948000
2011-10-12,67.41375732421875,67.41375732421875,67.38181073145587,67.38181073145587,3140200
2011-10-13,67.42973327636719,67.46167987183172,67.42973327636719,67.45369169966807,2722800
2011-10-14,67.46162414550781,67.46961231107288,67.42967757643258,67.42967757643258,1096600
2011-10-17,67.46965026855469,67.47763234542533,67.45367392843649,67.4616620984956,834800
2011-10-18,67.46965026855469,67.48562051548443,67.4616620984956,67.46965026855469,1390000
2011-10-19,67.49360656738281,67.49360656738281,67.46165998133746,67.46165998133746,1987400
2011-10-20,67.5016098022461,67.5016098022461,67.46966929937732,67.47765137849943,2206000
2011-10-21,67.4776382446289,67.49361458614382,67.46965616706044,67.49361458614382,1426600
2011-10-24,67.4776382446289,67.4776382446289,67.46166799630298,67.4776382446289,1742300
2011-10-25,67.51759338378906,67.51759338378906,67.46168835799124,67.4776586111374,3601800
2011-10-26,67.4776382446289,67.49361458614382,67.46965616706044,67.48562641538636,1070400
2011-10-27,67.42973327636719,67.46966804399536,67.42174510420354,67.46966804399536,1521600
2011-10-28,67.46162414550781,67.46961231107288,67.42168941086751,67.45363597994275,2016000
2011-10-31,67.52555847167969,67.52555847167969,67.49361188311826,67.49361188311826,1376000
2011-11-01,67.53199005126953,67.55596209261158,67.52399733860436,67.55596209261158,5677600
2011-11-02,67.54796600341797,67.56395142794923,67.53997329115234,67.53997329115234,1863600
2011-11-03,67.55594635009766,67.55594635009766,67.53996092849239,67.54795363929503,1559800
2011-11-04,67.55594635009766,67.56393906090028,67.53996092849239,67.53996092849239,618700
2011-11-07,67.53996276855469,67.57192751598403,67.53996276855469,67.55594819059546,1082500
2011-11-08,67.53199005126953,67.55596209261158,67.53199005126953,67.53199005126953,711300
2011-11-09,67.54796600341797,67.56395142794923,67.53997329115234,67.53997329115234,1154900
2011-11-10,67.55594635009766,67.56393906090028,67.53996092849239,67.55594635009766,3677900
2011-11-11,67.52400207519531,67.55596683144475,67.52400207519531,67.5399814049931,1011800
2011-11-14,67.55594635009766,67.57991838585352,67.53197431434178,67.53197431434178,2637100
2011-11-15,67.54796600341797,67.56395142794923,67.53997329115234,67.5559587156836,788200
2011-11-16,67.53199005126953,67.55596209261158,67.53199005126953,67.54796937994641,978300
2011-11-17,67.53996276855469,67.53996276855469,67.51599073214572,67.5239834431661,1751200
2011-11-18,67.51594543457031,67.53193084588621,67.50795882556046,67.52393814022825,1504000
2011-11-21,67.52400207519531,67.52400207519531,67.50802274539753,67.52400207519531,1352100
2011-11-22,67.53199005126953,67.53997666728125,67.51600462593919,67.53997666728125,2871900
2011-11-23,67.53996276855469,67.54795547957507,67.51599073214572,67.51599073214572,1470200
2011-11-25,67.53996276855469,67.53996276855469,67.5239834431661,67.53996276855469,554700
2011-11-28,67.54796600341797,67.54796600341797,67.50801463539608,67.50801463539608,1210200
2011-11-29,67.55594635009766,67.55594635009766,67.53197431434178,67.53996092849239,1693200
2011-11-30,67.55594635009766,67.55594635009766,67.52398160353916,67.53197431434178,1486200
2011-12-01,67.55996704101562,67.55996704101562,67.52798525954061,67.55996704101562,6682400
2011-12-02,67.5439224243164,67.5519132880424,67.5279284970725,67.5519132880424,1780300
2011-12-05,67.55186462402344,67.55986158188442,67.53587680819304,67.54387376605402,1356600
2011-12-06,67.55186462402344,67.55986158188442,67.53587680819304,67.54387376605402,817300
2011-12-07,67.57593536376953,67.57593536376953,67.55195055956611,67.55195055956611,1330000
2011-12-08,67.5839614868164,67.59195845830047,67.56797364375025,67.5839614868164,2097100
2011-12-09,67.5839614868164,67.59195845830047,67.57596451533234,67.5839614868164,1726600
2011-12-12,67.5839614868164,67.59195845830047,67.57596451533234,67.57596451533234,1750800
2011-12-13,67.5839614868164,67.59195845830047,67.56797364375025,67.57596451533234,836100
2011-12-14,67.56792449951172,67.5759153652818,67.55193056817647,67.55193056817647,2196200
2011-12-15,67.55996704101562,67.57595488180257,67.5519700706716,67.57595488180257,2872000
2011-12-16,67.59194946289062,67.59194946289062,67.5679646515324,67.58395249247083,2330700
2011-12-19,67.5839614868164,67.59195845830047,67.56797364375025,67.5839614868164,1544000
2011-12-20,67.56792449951172,67.5759153652818,67.55193056817647,67.5759153652818,1549200
2011-12-21,67.5439224243164,67.55991025166435,67.5279284970725,67.5519132880424,1205300
2011-12-22,67.53594207763672,67.5439390432263,67.51195728076546,67.53594207763672,2395300
2011-12-23,67.55186462402344,67.55186462402344,67.51189203450164,67.51988289247106,1029000
2011-12-27,67.52711486816406,67.52711486816406,67.51111965799336,67.51111965799336,669100
2011-12-28,67.54309844970703,67.55109300133728,67.51110193505254,67.51110193505254,2493200
2011-12-29,67.55113983154297,67.55914049143088,67.53514461448253,67.53514461448253,1510900
2011-12-30,67.59117126464844,67.59117126464844,67.55917471160522,67.57517603948608,2343700
2012-01-03,67.55113983154297,67.58313636837923,67.55113983154297,67.58313636837923,5743100
2012-01-04,67.55914306640625,67.5671437265991,67.55114240621339,67.55914306640625,1767300
2012-01-05,67.5671157836914,67.57511644057553,67.55111446992316,67.55111446992316,1583400
2012-01-06,67.55914306640625,67.87110168405574,67.55114240621339,67.5671437265991,2068000
2012-01-09,67.57511138916016,67.58310594273355,67.5671107328741,67.58310594273355,1236100
2012-01-10,67.58307647705078,67.59907778264645,67.5670812741651,67.57508192696294,813400
2012-01-11,67.60713958740234,67.61514024815912,67.59114436860484,67.59114436860484,2467000
2012-01-12,67.59910583496094,67.62310170060226,67.59910583496094,67.59910583496094,2119900
2012-01-13,67.61517333984375,67.62317400451616,67.61517333984375,67.62317400451616,1151800
2012-01-17,67.62315368652344,67.63914890834329,67.61515302425491,67.62315368652344,2337200
2012-01-18,67.61517333984375,67.63117466918855,67.61517333984375,67.62317400451616,1189700
2012-01-19,67.61517333984375,67.62317400451616,67.59117744854558,67.60717267517134,2062000
2012-01-20,67.59910583496094,67.60710038836636,67.591105178843,67.591105178843,2601600
2012-01-23,67.60713958740234,67.60713958740234,67.58314370784807,67.59914502936162,2628500
2012-01-24,67.60713958740234,67.60713958740234,67.58314370784807,67.60713958740234,3799300
2012-01-25,67.64710998535156,67.66310519781145,67.59911824525827,67.59911824525827,2108000
2012-01-26,67.65509033203125,67.67108553968917,67.64708967684639,67.64708967684639,1436100
2012-01-27,67.67110443115234,67.67110443115234,67.6551092190291,67.66310377373397,1297900
2012-01-30,67.64710998535156,67.66310519781145,67.64710998535156,67.64710998535156,1885700
