Date,Close,High,Low,Open,Volume
2008-08-04,30.57827377319336,30.677791840226053,30.531832683471325,30.644617463982105,75800
2008-08-05,30.79390525817871,31.08250319726426,30.525207396220896,30.628043442759264,70600
2008-08-06,30.588241577148438,30.634682691927075,30.518579904980488,30.604828774219783,44200
2008-08-07,30.55173683166504,30.60481381166349,30.51856498459086,30.574957377701935,42700
2008-08-08,30.604822158813477,30.61145551769761,30.50862200446596,30.541793860587422,62300
2008-08-11,30.518571853637695,30.568330900873466,30.306268947558674,30.468812806401928,49800
2008-08-12,30.637998580932617,30.67448838735944,30.485405995352618,30.57828821867516,95000
2008-08-13,30.68443489074707,30.684434890747067,30.518573080526814,30.618091178999116,47200
2008-08-14,30.68443489074707,30.684434890747067,30.571650074605476,30.651263034873093,58400
2008-08-15,30.754074096679688,30.764025393092336,30.65787401327653,30.664509898117313,39900
2008-08-18,30.68443489074707,30.846978756124813,30.525206439361458,30.767365795857195,91100
2008-08-19,30.744142532348633,30.767363082497642,30.60150128690466,30.734191229549076,101400
2008-08-20,30.737516403198242,30.790590874228403,30.62804698495693,30.744149763007982,30700
2008-08-21,30.694379806518555,30.717600353882876,30.601497617061284,30.641305354335763,103100
2008-08-22,30.518571853637695,30.767364558966264,30.518571853637695,30.667846464494726,58300
2008-08-25,30.68443489074707,30.691068249581715,30.555062881243302,30.555062881243302,60600
2008-08-26,30.518571853637695,30.704336263744274,30.485399999097275,30.704336263744274,259900
2008-08-27,30.55173683166504,30.644619015812626,30.462172591479785,30.644619015812626,68400
2008-08-28,30.5948543548584,30.65788008824346,30.525190204468604,30.64461084678107,74100
2008-08-29,30.651269912719727,30.714295693767536,30.518579928599106,30.667854578952962,59500
2008-09-02,30.657939910888672,30.901732551478016,30.597826203300784,30.804882547700487,57200
2008-09-03,30.758119583129883,30.758119583129886,30.667950319589522,30.72472365396479,50200
2008-09-04,30.891708374023438,30.891708374023438,30.82825431985831,30.891708374023438,46700
2008-09-05,30.8649959564209,30.86833631457309,30.564427421391873,30.811562965719475,62400
2008-09-08,30.82826805114746,31.10545925044801,30.77483504590312,31.10545925044801,59300
2008-09-09,30.895069122314453,31.028655486012312,30.791538352775934,30.915106185087346,168700
2008-09-10,30.724746704101562,30.885050851480948,30.724746704101566,30.885050851480948,61200
2008-09-11,30.724746704101562,30.838293458036475,30.611199950166657,30.78152008106902,101600
2008-09-12,30.724746704101562,30.734765235572528,30.551086213392885,30.68467003026972,121100
2008-09-15,29.59593963623047,30.684662245669575,29.388880695884787,30.684662245669575,377800
2008-09-16,28.91463279724121,29.191823807387113,27.46522625532994,29.068256085914133,283800
2008-09-17,27.17803192138672,28.854535251038904,26.46668840578555,28.77772228977397,283100
2008-09-18,29.322093963623047,29.45567777011422,27.188060295989658,27.715722446704483,226400
2008-09-19,29.696125030517578,30.74143562723543,29.422274221206713,29.722842804095986,77800
2008-09-22,29.669416427612305,30.123608527045313,29.589265630049983,29.756247944607768,34600
2008-09-23,29.378841400146484,29.97329747726099,29.054895604698675,29.913183798229998,64200
2008-09-24,29.64267921447754,29.953266191181083,29.40556480937316,29.40556480937316,57700
2008-09-25,28.887929916381836,29.672745999896453,28.887929916381836,29.672745999896453,73600
2008-09-26,28.7877254486084,29.03486089781799,28.363591852603722,28.547273261077642,50900
2008-09-29,26.45667266845703,28.797764931340843,25.38130638499993,28.797764931340843,174700
2008-09-30,27.385068893432617,27.59880581266771,26.917518427126463,27.555391376804195,113200
2008-10-01,28.57734489440918,28.69522382531483,27.61746992908035,27.728614022320524,991400
2008-10-02,27.833053588867188,28.584116069449212,27.284072450929624,28.584116069449212,230900
2008-10-03,27.731992721557617,28.21024863867634,27.533282800792183,28.031745809631012,51400
2008-10-06,26.724956512451172,27.533273306935406,26.11872084376419,27.112275244138228,134200
2008-10-07,26.273643493652344,27.843122676995694,26.233226761238345,26.778841085772072,240800
2008-10-08,25.17569351196289,26.337647569302725,24.9971906781262,25.80550777302614,157800
2008-10-09,24.589641571044922,26.35783242806071,24.589641571044922,25.327228009808945,113800
2008-10-10,22.949447631835938,24.037307824888167,21.541629918833976,24.037307824888167,274300
2008-10-13,25.765098571777344,25.765098571777344,23.730834271618033,23.761147488467092,230000
2008-10-14,25.933473587036133,26.718214378508893,25.428276049626337,26.35447153487763,372300
2008-10-15,24.801836013793945,25.593311805088025,24.20907006147848,25.593311805088025,374900
2008-10-16,23.862171173095703,25.03423098360408,23.57589298645952,25.03086227941257,167400
2008-10-17,23.575897216796875,23.858806750005378,23.40749795096261,23.74766518742711,120700
2008-10-20,24.04740333557129,24.1821231930235,23.575885119272332,24.097923603311813,1460200
2008-10-21,23.90933609008789,24.549254056293424,23.730833211895632,23.986800912291816,398300
2008-10-22,23.710628509521484,24.14173042558313,23.66684303489109,24.14173042558313,113300
2008-10-23,24.11139678955078,24.21243733975375,23.60956788123003,23.710608431433,157700
2008-10-24,23.50853157043457,23.84533000227708,23.25929888078207,23.71061011562645,155600
2008-10-27,22.312889099121094,23.703865260557922,22.312889099121094,23.58935506310191,1313600
2008-10-28,22.565494537353516,23.138050833608393,22.56549453735352,22.797886273507448,158600
2008-10-29,23.59272003173828,23.912677362993833,22.703572797327524,22.703572797327524,318700
2008-10-30,24.239397048950195,24.239397048950195,23.744302667309217,23.895861018208905,169900
2008-10-31,24.249492645263672,24.337060977073026,24.111404023196275,24.114772727765132,126500
2008-11-03,24.44671058654785,24.572532677780494,24.38209889180266,24.572532677780494,168900
2008-11-04,24.722164154052734,24.74936936014603,24.399110763596433,24.74936936014603,430300
2008-11-05,24.518138885498047,24.899004120920956,24.484133663185613,24.749378029427643,392100
2008-11-06,24.518138885498047,24.654162369179957,24.14407625119692,24.147477551757813,198100
2008-11-07,24.77318000793457,24.80378652172572,24.484131749225934,24.698366968036154,221000
2008-11-10,24.77657699584961,24.967008268314004,24.484127487747,24.841188718049246,148600
2008-11-11,24.732372283935547,25.024819218967526,24.501133181439425,25.024819218967526,107100
2008-11-12,24.382118225097656,24.71877696994038,24.327710381984133,24.71877696994038,129400
2008-11-13,24.25288200378418,24.43651322282877,24.03184428116954,24.18487159425544,211900
2008-11-14,23.957054138183594,24.27330777373722,23.804029273484513,24.27330777373722,115200
2008-11-17,23.586362838745117,24.123653728958512,23.501348555904894,23.957023866602068,157200
2008-11-18,23.089895248413086,23.613583893816635,22.987877002704327,23.463957825292262,174700
2008-11-19,22.300952911376953,23.045676452322418,22.124121705672795,22.797436136817485,174100
2008-11-20,21.559633255004883,22.219342650224885,21.253581167309367,22.110524418425513,606400
2008-11-21,21.773874282836914,22.195544720310576,21.495027326606138,22.07652515260817,238500
2008-11-24,21.872486114501953,22.33836556402963,21.77386918309399,22.158135604516637,232500
2008-11-25,22.100345611572266,22.389394090797676,21.685476166977594,22.389394090797676,313500
2008-11-26,22.613813400268555,22.62741600537495,22.13773259927131,22.464187338529854,256400
2008-11-28,22.528789520263672,22.624005121240426,22.23293882200257,22.23293882200257,420700
2008-12-01,22.064149856567383,22.565922573976245,21.882000743700107,22.376898425496343,409700
2008-12-02,22.301286697387695,22.431883519277108,22.081332775227853,22.431883519277108,501700
2008-12-03,22.304744720458984,22.315054660342042,22.13634291756239,22.270377380162127,247800
2008-12-04,22.17412757873535,22.339094352273,22.05384067201931,22.30816455714227,214200
2008-12-05,22.18444061279297,22.18444061279297,21.8235772627743,22.036658803611548,485500
2008-12-08,22.442195892333984,22.469688165841003,21.926677088728383,22.184437146045575,703700
2008-12-09,22.2737979888916,22.45594713546031,22.16725851570424,22.41126988394329,631800
2008-12-10,22.25660514831543,22.38376442809315,21.99540893305937,22.3597070544549,379100
2008-12-11,22.084758758544922,22.339079856582586,22.084758758544922,22.177550705782917,914500
2008-12-12,22.3906307220459,22.442182966021885,22.012585302982078,22.115687168878004,320000
2008-12-15,22.2737979888916,22.559051712263653,22.13976361228224,22.13976361228224,611300
2008-12-16,22.68621253967285,22.693084954155555,22.20162472380951,22.68621253967285,523700
2008-12-17,23.26702880859375,23.404500705870515,22.54530462546368,22.813373383021275,1671500
2008-12-18,24.617664337158203,24.902917823959868,23.401043401331957,23.617562308640846,2134800
2008-12-19,24.452716827392578,24.48708414037099,24.102163417662208,24.39772702898079,1174700
2008-12-22,25.432188034057617,25.555912401825676,24.332418789515643,24.518002719111028,1764700
2008-12-23,25.803375244140625,25.875547394452596,25.36690220198872,25.56279878770925,1220400
2008-12-24,25.397836685180664,25.947721652747752,25.25349237283024,25.665905442990972,787700
2008-12-26,25.88241958618164,25.892729518700637,25.098833250040407,25.42876420093892,1291200
2008-12-29,26.05684471130371,26.229887906910378,25.78343614539362,26.043000938803623,1020000
2008-12-30,26.136442184448242,26.35793989623864,25.890721172170704,26.35793989623864,530100
2008-12-31,26.3060302734375,26.35448216238435,25.980708184425854,26.143369228931675,707400
2009-01-02,26.22296142578125,26.458300248034924,26.157206815154144,26.157206815154144,673600
2009-01-05,27.489622116088867,28.33407313986938,26.084513237212118,26.101815959899017,1907500
2009-01-06,27.721508026123047,27.898012752492306,27.520777367932794,27.752657161566344,2267000
2009-01-07,27.21969223022461,27.811499577844256,26.90821398399602,27.66614394308069,1748100
2009-01-08,26.82515525817871,27.102022769716246,26.60019858975921,27.102022769716246,972100
2009-01-09,27.21969223022461,27.29237004760639,26.838997769469373,27.29237004760639,826600
2009-01-12,26.627887725830078,27.375432956169405,26.37524349901568,27.337363241986008,867700
2009-01-13,26.53097915649414,26.928976321119933,26.240265268119643,26.928976321119933,613500
2009-01-14,26.191816329956055,26.371780078799453,25.49964359675471,26.146826052852564,1006000
2009-01-15,26.0880069732666,26.13992049138433,25.790372285851596,25.994564752999665,1122500
2009-01-16,26.299100875854492,26.34409379102168,25.53771196553872,26.039536114551936,574800
2009-01-20,25.849180221557617,26.139891374507666,25.61730045097705,25.959927704647388,544100
2009-01-21,25.85264015197754,25.970310842413557,25.49963336152624,25.89417144985408,534200
2009-01-22,25.783443450927734,25.91149640251412,25.52734018818533,25.91149640251412,454800
2009-01-23,25.371593475341797,25.72460308666127,25.056656220191,25.548098281001533,1556100
2009-01-26,25.437349319458008,25.6934525052588,25.288532068162365,25.534253084872926,573600
2009-01-27,25.67268180847168,25.762664985682616,25.461568954493483,25.66922020615578,637500
2009-01-28,26.582881927490234,26.603648896348844,25.87686571614916,25.935702380748836,1549400
2009-01-29,25.921878814697266,26.427164776863677,25.79036425768013,26.28526804754106,685200
2009-01-30,26.03952980041504,26.160659464898515,25.821496404344778,26.160659464898515,469800
2009-02-02,25.4847354888916,25.942690777959793,25.30994306807221,25.827327140110032,1037900
2009-02-03,25.53020477294922,25.6980068296253,25.348421656413073,25.684023102642026,642100
2009-02-04,25.509233474731445,25.71898406956212,25.463785689983727,25.6875226805431,891500
2009-02-05,25.299480438232422,25.78540362509076,25.18062009012143,25.635081890997107,836600
2009-02-06,25.809877395629883,25.813371327495897,25.37988640211326,25.484763034812016,830900
2009-02-09,26.00912094116211,26.07554026834569,25.71546819481672,25.764409874687367,831400
2009-02-10,25.837818145751953,26.068542765225164,25.701477597324068,26.061552241595408,831000
2009-02-11,25.77838897705078,25.988139377099678,25.729447305943406,25.956678017296813,592100
2009-02-12,25.697978973388672,25.697978973388672,25.46375513421809,25.551151332784933,509200
2009-02-13,25.799373626708984,25.799373626708984,25.554662530610646,25.75392587052632,299100
2009-02-17,25.14214324951172,25.813345560849754,25.030276197622047,25.792371322095722,1521100
2009-02-18,24.991836547851562,25.334431098763456,24.296162987521154,25.28199280349539,1414600
2009-02-19,25.11768341064453,25.288979325403503,25.00231971275454,25.107196286676725,385300
2009-02-20,24.750633239746094,24.879978056854505,24.306658541925643,24.537386054265102,647700
2009-02-23,24.128358840942383,25.061752946173947,23.86267612477371,24.757612994230826,884500
2009-02-24,24.470945358276367,24.6457378251212,24.121360424586705,24.229730900551658,647300
2009-02-25,24.352102279663086,24.526894850718527,24.191290767223865,24.526894850718527,567600
2009-02-26,23.869672775268555,24.42551453111204,23.642441902340373,24.38356335442404,603200
2009-02-27,23.509584426879883,23.929085238280596,23.42218820224464,23.775269696564926,824700
2009-03-02,23.021589279174805,23.60817018439613,22.89791282590023,23.438557533032284,993600
2009-03-03,23.11347007751465,23.42796286317339,22.933254231997733,23.219477336801834,752700
2009-03-04,23.109933853149414,23.480963275026774,22.901448343379812,23.194740193014965,572900
2009-03-05,22.01449966430664,23.109925028388258,21.993298761422267,23.09225581202201,1117900
2009-03-06,21.90850830078125,22.523360578459688,21.862570728524588,22.155862696352415,1216800
2009-03-09,21.781293869018555,22.201796677872768,21.73182326749989,22.021580803228733,645100
2009-03-10,22.859046936035156,22.936787205632346,22.032176345527304,22.032176345527304,1111400
2009-03-11,23.223012924194336,23.3042848909311,22.94739026144306,23.131137804628814,769500
2009-03-12,23.608177185058594,23.618777641919184,23.152338668436165,23.23361333094284,762800
2009-03-13,23.66118049621582,23.71418547272502,23.498633878614005,23.68238140844146,632300
2009-03-16,23.795452117919922,23.96860184889997,23.696510955042463,23.735381082736392,514600
2009-03-17,23.66118049621582,23.816661041724117,23.470364198349753,23.781325289366347,460100
2009-03-18,24.205371856689453,24.247776398365982,23.5269153655437,23.664726756059355,611000
2009-03-19,23.993349075317383,24.247770875534876,23.76366257812404,24.191231499510618,711800
2009-03-20,23.947406768798828,24.16295839147696,23.862600412711753,24.025147051855917,394900
