Date,Close,High,Low,Open,Volume
2015-09-01,83.18701171875,83.21040638311443,82.9608533802056,83.04663778275048,3749700
2015-09-02,82.9608383178711,83.18699661535427,82.92184920094685,82.99983338460717,2441700
2015-09-03,83.16368103027344,83.20267613408747,82.95312293920317,83.16368103027344,1791300
2015-09-04,83.42097473144531,83.50675913858623,83.1480270495484,83.31958991401702,1421300
2015-09-08,83.05448913574219,83.15586806035888,82.99209935913964,83.07008360498453,1583500
2015-09-09,83.08565521240234,83.19483430868844,82.71132263241108,82.73471730307033,1397200
2015-09-10,82.89852905273438,83.02330266877911,82.79714416801728,83.01550245845844,1601600
2015-09-11,83.1168441772461,83.21822305949587,83.03885996399134,83.07004888944196,1069000
2015-09-14,83.19482421875,83.2962030959162,83.10123959764859,83.28840883985143,897500
2015-09-15,82.53972625732422,83.06223284367405,82.52413179868972,83.03103797659254,1903000
2015-09-16,82.51634979248047,82.68011841841631,82.43056537654067,82.49295512446304,1305300
2015-09-17,83.20265197753906,83.21044623618494,82.4773872858165,82.4773872858165,2394300
2015-09-18,83.59253692626953,83.60813138550881,83.32738352069984,83.42096812557375,2074200
2015-09-21,83.1168441772461,83.59255561285842,83.03885996399134,83.28841301629501,1591700
2015-09-22,83.5301742553711,83.67834844031341,83.37420581319,83.43658962017362,1395500
2015-09-23,83.43659210205078,83.53797694731747,83.32741299931348,83.46778698137786,1364300
2015-09-24,83.56134033203125,83.86548285432347,83.53794566874917,83.77969845574745,1393000
2015-09-25,83.3430404663086,83.41322450521449,83.21826090849797,83.31184557685594,1564000
2015-09-28,83.81867218017578,83.81867218017578,83.4209451562388,83.459934268508,1926000
2015-09-29,84.1072998046875,84.16968958757707,83.81875747100331,83.88894151439119,2460900
2015-09-30,84.12291717529297,84.14631186113607,83.90455289118114,83.92795352684261,2676000
2015-10-01,84.18846130371094,84.39153375569167,84.1572189296467,84.27437634266919,10101300
2015-10-02,84.59458923339844,85.11007940002388,84.45400154785266,84.93824934448206,3320200
2015-10-05,84.1259994506836,84.41498702027125,84.09475706811668,84.41498702027125,3034900
2015-10-06,84.2978286743164,84.3368831418264,84.03227140477364,84.06351378700661,2104000
2015-10-07,84.08695983886719,84.20411133729498,83.97760850887491,84.0947659661785,2338000
2015-10-08,83.86824798583984,84.18847791402413,83.7901450147064,84.11818106879171,2176800
2015-10-09,83.91510009765625,83.98539097192008,83.7901305982445,83.8291850565291,1069400
2015-10-12,84.1962661743164,84.21188438057382,84.00881194598918,84.07910877133016,1336300
2015-10-13,84.2743911743164,84.30563355387906,84.05570047625245,84.25876700509778,1849700
2015-10-14,84.7352066040039,84.75083077391189,84.39935845748069,84.57118857321929,1359600
2015-10-15,84.44622039794922,84.61804454543213,84.39154772400589,84.59461425072422,1075500
2015-10-16,84.37591552734375,84.53212740865862,84.32905494238628,84.53212740865862,1773000
2015-10-19,84.33685302734375,84.39152568701051,84.1572108833684,84.37590152203545,1744500
2015-10-20,84.04786682128906,84.14159393592254,84.00881236714018,84.09472739916927,1134500
2015-10-21,84.33685302734375,84.39152568701051,84.20407146054764,84.20407146054764,6576500
2015-10-22,84.42276763916016,84.50868267554193,84.23531935926964,84.37590705890588,2411400
2015-10-23,83.94629669189453,84.05564196481086,83.92286045438064,84.05564196481086,2029600
2015-10-26,84.16500854492188,84.19625091064592,84.06346936660074,84.08690561004775,3131500
2015-10-27,84.37591552734375,84.50088503239564,84.30562464990753,84.35248523486501,1373100
2015-10-28,83.93852996826172,84.35248100495886,83.82918463626147,84.33686279704754,2058200
2015-10-29,83.42304992675781,83.74327983740396,83.40743171693639,83.73546775305604,1772400
2015-10-30,83.5870590209961,83.63392556320568,83.45428339562876,83.48552577081057,3424800
2015-11-02,83.346923828125,83.46425399712457,83.32345182636125,83.40949792893683,5313500
2015-11-03,83.1279067993164,83.32346506934846,83.08879872608887,83.2765329942895,1941700
2015-11-04,83.04181671142578,83.28430691068827,82.96358867608583,83.15132879934826,1933200
2015-11-05,82.98704528808594,83.06527331455418,82.86189118806568,83.04180729379792,1554600
2015-11-06,82.42387390136719,82.54120404929873,82.31436178465592,82.47862995972282,2968600
2015-11-09,82.28308868408203,82.40824285694471,82.1501045424627,82.16575254404803,3223900
2015-11-10,82.43954467773438,82.58817087422268,82.33003252283714,82.41607863996566,1467900
2015-11-11,82.40037536621094,82.43948938156635,82.32997730012418,82.36126731881636,1638100
2015-11-12,82.44733428955078,82.5881364253971,82.40822026427477,82.40822026427477,2399100
2015-11-13,82.76024627685547,82.78371230985171,82.61944411091443,82.61944411091443,2665300
2015-11-16,82.86972045898438,82.98705057023379,82.77585040202393,82.90882850674721,1412800
2015-11-17,82.84625244140625,82.96358254982981,82.5568242487197,82.6194042851861,1180000
2015-11-18,82.80715942382812,82.89320550379772,82.66635729005625,82.75240337002586,941500
2015-11-19,82.98704528808594,83.07309134283258,82.9401132465734,83.01051727680272,1967200
2015-11-20,82.87755584716797,83.09658602595337,82.87755584716797,83.03400597487183,1287900
2015-11-23,82.98704528808594,83.05744931831525,82.7993111540753,82.83060117107048,1377100
2015-11-24,83.0653305053711,83.16701865464778,83.01057442991986,83.03404046683258,1094500
2015-11-25,83.11224365234375,83.16699971532559,82.98708352669198,83.11224365234375,752400
2015-11-27,83.1982650756836,83.26084511995242,83.18261708063564,83.19044107815962,759600
2015-11-30,83.22958374023438,83.24522577270383,83.18264570689887,83.19046970711538,2266900
2015-12-01,83.6722412109375,83.68007138661976,83.23350630616392,83.23350630616392,2805800
2015-12-02,83.43718719482422,83.53903325274204,83.32750498561053,83.4841921481352,1579000
2015-12-03,82.55975341796875,83.07683200042183,82.39523004461576,83.06899584629046,2750500
2015-12-04,82.86530303955078,82.95148280886738,82.64593852755748,82.72428214223585,2231500
2015-12-07,83.13164520263672,83.31967099799547,82.88877830124697,82.9122807785128,1954000
2015-12-08,83.17867279052734,83.33536597699025,83.0846628558835,83.33536597699025,1519900
2015-12-09,83.30402374267578,83.40586982655358,82.94363839522319,83.13166423362593,3711100
2015-12-10,83.12379455566406,83.34315894153431,83.1159584055312,83.33532876863268,1545000
2015-12-11,83.78975677490234,83.89943901091918,83.49988485567222,83.52338733807105,3352900
2015-12-14,83.17081451416016,83.5468660801511,83.17081451416016,83.43718387530109,2204400
2015-12-15,82.95931243896484,83.03765604748169,82.82612770676279,82.85746634561637,1591000
2015-12-16,82.73993682861328,83.02981471613987,82.57541347966037,82.80261409790012,1911800
2015-12-17,83.0846176147461,83.13162255647295,82.85741710101526,82.85741710101526,1202600
2015-12-18,83.38236236572266,83.4685421151024,83.2100028669632,83.28051628792538,4396700
2015-12-21,83.42149353027344,83.52333955481392,83.35098014618376,83.35098014618376,1603200
2015-12-22,83.18647003173828,83.32749084497216,83.10812646377082,83.2804858996379,1411800
2015-12-23,82.99846649169922,83.03763529755281,82.88878427173682,82.96712786067673,1380800
2015-12-24,83.1506576538086,83.1506576538086,83.00156991410144,83.06434432939895,654200
2015-12-28,83.1663818359375,83.29977901891723,83.08006847668598,83.12715230041418,2198300
2015-12-29,82.7269287109375,83.08002427528933,82.66415430369811,83.08002427528933,1752500
2015-12-30,82.75836944580078,82.85252513106634,82.60928162879586,82.66420777403438,1358100
2015-12-31,82.85253143310547,83.00946756465324,82.78191466378495,82.89176696261774,1906000
2016-01-04,83.20560455322266,83.4880835061198,83.16636903723723,83.24483408270883,6183700
2016-01-05,83.18206787109375,83.33114966554183,83.04082839085387,83.15068065476274,2122800
2016-01-06,83.68426513671875,83.69995575421778,83.46456057273005,83.53517733122625,1906100
2016-01-07,83.86478424072266,83.86478424072266,83.50383995777364,83.79416744007139,3106000
2016-01-08,84.07660675048828,84.11583629230351,83.71566263868208,83.78627940585017,1783200
2016-01-11,83.80982971191406,83.9981530896107,83.72351632709525,83.78629078632746,4816100
2016-01-12,84.1864242553711,84.37474154316376,83.72347035586161,83.77839648090524,8962500
2016-01-13,84.51599884033203,84.6336994149768,84.06089314450556,84.13151588389238,2664100
2016-01-14,84.34333038330078,84.5865797135703,84.14716485148499,84.42964369621949,2597300
2016-01-15,84.73572540283203,84.89266153863336,84.65726032818209,84.87696493180249,4334300
2016-01-19,84.62584686279297,84.81416418086535,84.5238428960245,84.60230794634637,4896500
2016-01-20,85.04174041748047,85.35560669163114,84.97897195185134,85.0338981008401,4949100
2016-01-21,84.82986450195312,85.23788637341512,84.77493836566978,85.15157301832703,2385700
2016-01-22,84.64152526855469,84.71214200271332,84.44535969167183,84.54736363651152,1735600
2016-01-25,84.9240951538086,84.93193747500627,84.74361999568164,84.82993342089391,1190900
2016-01-26,84.98677062988281,85.08093225972871,84.84553117836305,84.92400219648371,1288000
2016-01-27,85.04954528808594,85.07308419898882,84.6258269323394,84.92400243443781,1802300
2016-01-28,85.15943908691406,85.20651693169334,84.88480834819968,84.9240438765165,2222900
2016-01-29,85.61454772949219,85.6694738790665,85.35560760156984,85.45761758399452,3805500
2016-02-01,85.41728210449219,85.6137340007723,85.30726952219422,85.50372141847433,6813000
2016-02-02,86.02239990234375,86.08526597914256,85.81808815036716,85.82594790877678,4141600
2016-02-03,85.92809295654297,86.49387560569448,85.9045196787014,85.94381247192969,12145000
2016-02-04,86.13236999511719,86.16380301799065,85.88091180736565,86.03021716720554,2431100
2016-02-05,86.2424087524414,86.29741506035553,85.89665139113087,85.96737721287073,1440200
2016-02-08,86.88677215576172,86.94963822147645,86.50172799492552,86.54887454659256,2824800
2016-02-09,86.90249633789062,87.16181439435485,86.82391674372415,87.16181439435485,2679600
2016-02-10,87.1617431640625,87.19317617508916,86.68240023756513,86.88671181162151,2027200
2016-02-11,87.56253814697266,88.01830797841797,87.4603853207119,87.80613657626004,3743000
2016-02-12,86.89456939697266,87.29532678829587,86.73740434575735,87.1774604939265,3258700
2016-02-16,86.63529205322266,86.7531643979206,86.52527946356764,86.73744488783476,2816800
2016-02-17,86.42314147949219,86.4702880273782,86.17953699319355,86.45456851459117,4856500
2016-02-18,86.82389831542969,86.86319110179242,86.34455509894401,86.34455509894401,3125700
2016-02-19,86.82389831542969,86.93391092296041,86.66673916045363,86.74531873794166,1340000
2016-02-22,86.73745727539062,86.80818309040482,86.67459721177923,86.73745727539062,1012200
2016-02-23,86.91032409667969,86.98890366191424,86.47027373517702,86.50956052017602,2257800
2016-02-24,86.91032409667969,87.5311128539347,86.82388477635074,87.2403618678067,2947700
2016-02-25,87.16962432861328,87.35036268760602,86.98888596962054,87.16176457511743,1983600
2016-02-26,86.74528503417969,86.83172433440288,86.61955895809558,86.71385201634988,2957900
2016-02-29,86.88677215576172,86.93391870742876,86.70603371564138,86.75318626254642,3861600
2016-03-01,86.20763397216797,86.98668802142025,86.16828532165819,86.98668802142025,5901200
2016-03-02,86.05812072753906,86.0895984488124,85.90073812493384,85.9872943537337,3011200
2016-03-03,86.16043853759766,86.26274265608976,85.97157817049639,86.04239855674831,2093000
2016-03-04,85.86925506591797,86.12107081669001,85.71973740010421,85.98728900865402,1781200
2016-03-07,85.69611358642578,85.75906901255179,85.62528723109405,85.73545622493462,2349400
2016-03-08,86.19188690185547,86.3650113476187,86.13680239672723,86.199757832234,1747600
2016-03-09,85.85356903076172,86.02669359769715,85.75914181517147,85.92439544621938,1537800
2016-03-10,85.546630859375,85.96370022107371,85.41285502708716,85.86140211469402,2798700
2016-03-11,85.30268096923828,85.56236768987917,85.23185458917168,85.56236768987917,1785000
2016-03-14,85.3655776977539,85.53083113255536,85.32622906880971,85.41279124948065,2661800
2016-03-15,85.34984588623047,85.6174033862623,85.32623910758971,85.54657704658148,2960800
2016-03-16,85.7984390258789,87.3172046441263,85.14528977988776,85.23185201748956,2052300
2016-03-17,85.892822265625,85.98724937629147,85.8298668560085,85.892822265625,2745500
2016-03-18,86.04236602783203,86.14467010764736,85.94006795177727,86.0108943150156,2434600
2016-03-21,85.7984390258789,85.91647898658698,85.76696130277263,85.85352354037444,1725000
2016-03-22,85.61747741699219,86.01094007790894,85.59386461417563,85.99519820936457,1437700
2016-03-23,86.01089477539062,86.089586065374,85.711859468189,85.711859468189,1405400
2016-03-24,85.92432403564453,86.23122423878208,85.78267732621491,86.15253295660116,1548200
2016-03-28,86.05028533935547,86.18406120720218,85.95585814029376,86.01880760508026,1291400
2016-03-29,86.63255310058594,86.63255310058594,86.19187710962514,86.24696160849523,2981000
2016-03-30,86.51455688476562,86.57750633679667,86.25487013243838,86.43585956314206,2808800
2016-03-31,86.82929229736328,86.90798959192443,86.49878527374482,86.61682521182588,3759100
2016-04-01,86.8040542602539,86.93803401659171,86.62278894589433,86.8355799699065,5489100
2016-04-04,86.90654754638672,86.9617160599595,86.78045066375623,86.89078769090179,3035600
2016-04-05,87.25326538085938,87.29267401224729,87.1271685836613,87.22962260719179,1951500
2016-04-06,87.06414031982422,87.21388594340445,86.95380333810652,87.14295159063477,1646000
2016-04-07,87.51341247558594,87.55281512312821,87.27697253866276,87.30849826444701,2069600
2016-04-08,87.37944030761719,87.39520016543163,87.22969460024937,87.33214870833804,1309500
2016-04-11,87.3636245727539,87.41879306299306,87.14295061179727,87.16659339148342,879600
2016-04-12,87.01686096191406,87.21389215944082,86.95380953560591,87.11931501997859,1363200
2016-04-13,87.0799331665039,87.13510167826806,86.86714205338983,86.89078484230063,1466400
2016-04-14,86.87503051757812,87.02477019451754,86.80409613341338,86.90655022952112,1403900
2016-04-15,87.13507080078125,87.21388808644306,86.93803961245611,86.96956532413789,1657800
2016-04-18,87.0483627319336,87.07201152161419,86.91438298831213,87.07201152161419,1297800
2016-04-19,86.90654754638672,87.00112471804735,86.79621051924116,86.93019634898964,1219600
2016-04-20,86.46515655517578,87.04836712554561,86.44151377721558,86.91438737516177,1939800
2016-04-21,86.3233413696289,86.42580148104875,86.2208872711264,86.27605578769196,1636600
2016-04-22,86.22872924804688,86.37058592647735,86.17355474477128,86.32330036700053,952100
2016-04-25,86.13417053222656,86.29967603869609,86.12628759965683,86.18933903438307,1416300
2016-04-26,85.952880859375,86.10262648173673,85.90559529985634,86.09474355084546,1127100
2016-04-27,86.42577362060547,86.50458490273368,86.05535398039592,86.18145082921798,1734000
2016-04-28,86.72525787353516,86.74890065660283,86.40212380383603,86.44153245089238,2807300
2016-04-29,86.6937484741211,86.77255977015064,86.47307444007178,86.55188573610133,2858500
2016-05-02,86.44196319580078,86.65507221788049,86.43407472959777,86.55246796167206,2226800
2016-05-03,86.95500183105469,87.03392865001467,86.88396950050979,86.93132438753973,2330900
2016-05-04,87.11287689208984,87.12865984998012,86.8208409864032,86.97080618415193,1176900
2016-05-05,87.34960174560547,87.34960174560547,86.93128437808761,87.08124948030252,1257500
2016-05-06,87.14442443847656,87.32595550119655,87.04970865245113,87.2864890849202,1675600
