Date,Close,High,Low,Open,Volume
2018-12-03,14.931134223937988,15.051476744209419,14.896749709835367,14.974113227022393,1685600
2018-12-04,14.862367630004883,14.922538893358109,14.845175372034259,14.870962119446235,1486000
2018-12-06,14.827981948852539,14.83657807716235,14.699043303293022,14.776406818537499,719700
2018-12-07,14.965517044067383,15.008496046995473,14.922538041139292,14.922538041139292,872000
2018-12-10,14.905345916748047,14.95692104862934,14.888153659606322,14.95692104862934,350300
2018-12-11,14.827981948852539,14.87955707916758,14.74202230529825,14.870960950857766,227000
2018-12-12,14.896751403808594,14.931135921821227,14.86236852534002,14.87096301529912,279800
2018-12-13,14.965517044067383,14.982709301056166,14.853770652728027,14.870961270172943,344400
2018-12-14,14.896751403808594,15.025690067267846,14.888155274305436,14.965518800289798,284100
2018-12-17,14.80219554901123,14.87955907463075,14.785004929630045,14.87955907463075,351800
2018-12-18,14.80219554901123,14.853772325786945,14.785004929630045,14.845176196324326,341300
2018-12-19,14.776408195495605,14.879558465737873,14.750619808163046,14.80219494328418,661500
2018-12-20,14.733428001403809,14.819387655602336,14.716237382199331,14.819387655602336,258100
2018-12-21,14.613083839416504,14.699043484027726,14.613083839416504,14.681851227196711,806100
2018-12-24,14.726028442382812,14.734714906137786,14.526204977136546,14.656525132715732,368700
2018-12-26,14.734713554382324,14.804218514762667,14.699962731281614,14.699962731281614,1059000
2018-12-27,14.682587623596191,14.73471469081234,14.665211382160944,14.73471469081234,419400
2018-12-28,14.743402481079102,14.769466842647779,14.72602789712287,14.752090601601994,348200
2018-12-31,14.717339515686035,14.760778460440843,14.691275154579436,14.752090340071977,439800
2019-01-02,14.691276550292969,14.769467983951653,14.665212186710182,14.665212186710182,253800
2019-01-03,14.743402481079102,14.760778722124886,14.699963535554195,14.699963535554195,492200
2019-01-04,14.717339515686035,14.778154701178575,14.691275154579436,14.752090340071977,264400
2019-01-07,14.908473014831543,14.934537375627468,14.821593469267961,14.847657830063886,512400
2019-01-08,15.012728691101074,15.012728691101074,14.943225386576557,14.97797621029407,329200
2019-01-09,15.038793563842773,15.073546049662546,15.012730856567673,15.021418978022616,309200
2019-01-10,14.925849914550781,14.986665102004293,14.908473673252757,14.960600740057256,241200
2019-01-11,14.97797679901123,14.995353040097715,14.943225973927818,14.951912437381504,198000
2019-01-14,14.908473014831543,14.96060007933389,14.873722190859812,14.899784894566233,131400
2019-01-15,14.838970184326172,14.88240912995232,14.821593943239888,14.856346425412454,140700
2019-01-16,14.856345176696777,14.925848478110412,14.838968937071014,14.899784118671768,237500
2019-01-17,14.943224906921387,14.943224906921388,14.847657244859196,14.891096187384136,214800
2019-01-18,15.012728691101074,15.038791394616835,14.908472905769553,14.934537266374805,473200
2019-01-22,14.882410049438477,14.934538775918014,14.812906737888751,14.925850654838092,519300
2019-01-23,14.925849914550781,14.925849914550781,14.838970365150233,14.88240931130572,222000
2019-01-24,14.934539794921875,14.934539794921877,14.87372460030257,14.92585167324915,125000
2019-01-25,14.838970184326172,14.847658304869313,14.752090635984315,14.83897018432617,280400
2019-01-28,14.847658157348633,14.847658157348633,14.795531091697255,14.830281916434993,331000
2019-01-29,14.778156280517578,14.830283351212064,14.752091916625485,14.830283351212064,114400
2019-01-30,14.769466400146484,14.778154520409075,14.708651215397849,14.778154520409075,122200
2019-01-31,14.699963569641113,14.838970184150615,14.699963569641113,14.79553123852498,484000
2019-02-01,14.70865249633789,14.769467686382772,14.691276254299455,14.752091444344336,691500
2019-02-04,14.873722076416016,14.873722076416016,14.726027347221196,14.726027347221196,350800
2019-02-05,14.830284118652344,14.838972240399302,14.76078080176646,14.821595996905383,490800
2019-02-06,14.865035057067871,14.882409641661997,14.838970694542263,14.856346936226002,298700
2019-02-07,14.726028442382812,14.795531752049891,14.68258783815988,14.795531752049891,443400
2019-02-08,14.621772766113281,14.72602855999134,14.62177276611328,14.72602855999134,465800
2019-02-11,14.60439682006836,14.613084941158293,14.534893508438545,14.613084941158293,290600
2019-02-12,14.673900604248047,14.68258872561777,14.630461654489153,14.639149775858876,272400
2019-02-13,14.647835731506348,14.665210314587199,14.621771371250869,14.63045949133603,306300
2019-02-14,14.51751708984375,14.6217728845664,14.491454383980319,14.6217728845664,474400
2019-02-15,14.656525611877441,14.665212075916399,14.552269815423609,14.595708763977067,442400
2019-02-19,14.595706939697266,14.66521024294956,14.560956116615849,14.639147539910862,235100
2019-02-20,14.500143051147461,14.51751763668099,14.413263495120997,14.508831172459077,280700
2019-02-21,14.534893989562988,14.569646475073078,14.482766918387565,14.54358211094051,350900
2019-02-22,14.560956954956055,14.621772141667035,14.543580713870188,14.595707780038234,237500
2019-02-25,14.39588737487793,14.543582124251566,14.387199253492454,14.543582124251566,258400
2019-02-26,14.369824409484863,14.413263358541618,14.33507192456771,14.395887116083042,380000
2019-02-27,14.430639266967773,14.448013851934487,14.352447834803797,14.38719866182687,167300
2019-02-28,14.282944679260254,14.387198818554824,14.282944679260254,14.387198818554824,328100
2019-03-01,14.291631698608398,14.33507064378405,14.196064030714519,14.309006282424935,404000
2019-03-04,14.187376976013184,14.326383599524851,14.170000733801809,14.291632772191766,1293500
2019-03-05,14.265568733215332,14.282944975821772,14.204753541182498,14.204753541182498,226300
2019-03-06,14.196064949035645,14.239503897021292,14.152626001049995,14.213441191065762,264100
2019-03-07,14.083121299743652,14.152626269180942,14.057058593294347,14.152626269180942,345700
2019-03-08,14.161312103271484,14.170000224064633,14.091808794015892,14.11787315639534,361500
2019-03-11,14.109185218811035,14.161312287157203,14.091808976999104,14.161312287157203,381900
2019-03-12,14.187376976013184,14.222129460435932,14.091809300940287,14.100497422045974,443900
2019-03-13,14.222128868103027,14.282944056220302,14.161312022896158,14.178688264383835,155200
2019-03-14,14.309006690979004,14.378509999498243,14.248191503160868,14.248191503160868,265600
2019-03-15,14.491453170776367,14.491453170776367,14.291631376133862,14.291631376133862,611900
2019-03-18,14.500143051147461,14.508831172459077,14.413263495120997,14.500143051147461,301700
2019-03-19,14.4653902053833,14.560957880339569,14.42195125699754,14.508830810858722,375100
2019-03-20,14.500143051147461,14.526205757992608,14.413263495120997,14.413263495120997,212300
2019-03-21,14.613083839416504,14.621771959851406,14.482765347072068,14.482765347072068,400800
2019-03-22,14.560956954956055,14.699963569463883,14.560956954956055,14.630460262209969,826400
2019-03-25,14.621772766113281,14.665211713593523,14.587021939547013,14.587021939547013,313600
2019-03-26,14.60439682006836,14.673900131698174,14.595708698978425,14.639149304428097,128800
2019-03-27,14.51751708984375,14.578333936734253,14.48276626299596,14.560957694765538,187200
2019-03-28,14.4653902053833,14.500142689763639,14.448013963193132,14.500142689763639,274200
2019-03-29,14.309006690979004,14.474077670120794,14.291632106666384,14.46538954941969,793000
2019-04-01,14.430639266967773,14.448013851934487,14.326383471719256,14.343759713775617,1040300
2019-04-02,14.474077224731445,14.491453465598958,14.404573918350929,14.430638279652198,427000
2019-04-03,14.578332901000977,14.578332901000977,14.517516058431271,14.517516058431271,335800
2019-04-04,14.76077938079834,14.76077938079834,14.595708397676498,14.595708397676498,571700
2019-04-05,14.691276550292969,14.708652792681495,14.621773237828549,14.699964671487232,454100
2019-04-08,14.639148712158203,14.665211417283903,14.61308434994291,14.656524953635065,298200
2019-04-09,14.595706939697266,14.64783565995358,14.578332356701289,14.64783565995358,332100
2019-04-10,14.639148712158203,14.682587658760763,14.604396229204479,14.604396229204479,137300
2019-04-11,14.560956954956055,14.682587328378014,14.552268834413121,14.65652462383877,365600
2019-04-12,14.665210723876953,14.665210723876953,14.543580353469089,14.543580353469089,499400
2019-04-15,14.639148712158203,14.682587658760763,14.621772470681341,14.639148712158203,145800
2019-04-16,14.491453170776367,14.552268355485868,14.474076930262365,14.517515874457866,338200
2019-04-17,14.439325332641602,14.526203216377546,14.430637212850124,14.500140514092529,242100
2019-04-18,14.534893989562988,14.552270232318033,14.474078797010042,14.534893989562988,380000
2019-04-22,14.361136436462402,14.543582012891234,14.343760193824503,14.526205770253334,361600
2019-04-23,14.300318717956543,14.352447442701495,14.282944133464497,14.352447442701495,227600
2019-04-24,14.126562118530273,14.239504381388562,14.126562118530273,14.239504381388562,120900
2019-04-25,14.065746307373047,14.126561496780841,14.048370065516641,14.126561496780841,210600
2019-04-26,14.074435234069824,14.161313134146402,14.065747112644223,14.083121698405703,191000
2019-04-29,13.987555503845215,14.126562130755577,13.987555503845215,14.117874009437466,212800
2019-04-30,13.952802658081055,14.074434696302353,13.926739951889797,14.030994090834152,190000
2019-05-01,13.970179557800293,13.978867679302855,13.874612706906719,13.918052485874659,320400
2019-05-02,14.00493049621582,14.06574568292372,13.978866134588339,13.978866134588339,263700
2019-05-03,13.926739692687988,14.02230570876005,13.926739692687988,14.01361758782811,133800
2019-05-06,13.787732124328613,13.796420245185514,13.700853401394037,13.744292348588921,177400
2019-05-07,13.735605239868164,13.796420429589709,13.64872568722754,13.683477342574825,222800
2019-05-08,13.622662544250488,13.761669169633478,13.622662544250488,13.735605634510378,200700
2019-05-09,13.579221725463867,13.631348791713105,13.5097184181017,13.622661499701417,571400
2019-05-10,13.54447078704834,13.666101167082884,13.518407252547341,13.605285977065613,402700
2019-05-13,13.509718894958496,13.509718894958496,13.39677580937219,13.483655360913906,312000
2019-05-14,13.735605239868164,13.796420429589709,13.605285910907225,13.605285910907225,301800
2019-05-15,13.761669158935547,13.857236006675851,13.74429291650376,13.77035728015144,253300
2019-05-16,13.961490631103516,13.961490631103516,13.813795888257363,13.831172130260358,196900
2019-05-17,13.831172943115234,13.926740622658542,13.82248482160314,13.918052501146448,276700
2019-05-20,14.013616561889648,14.04836904307317,13.970177617499758,13.996241978387397,288800
2019-05-21,14.083121299743652,14.19606521798957,14.065746714474008,14.091809420923314,378800
2019-05-22,14.039681434631348,14.100496621830178,14.004930609270403,14.048369555243976,510400
2019-05-23,13.996241569519043,14.117871935929191,13.970177209392814,14.00492968956112,356800
2019-05-24,14.135249137878418,14.161311842688683,14.06574582990176,14.06574582990176,385000
2019-05-28,14.361136436462402,14.361136436462402,14.256880637724711,14.309007708548705,351200
2019-05-29,14.361136436462402,14.552270134210183,14.317695829867654,14.49145494206724,532600
2019-05-30,14.55226993560791,14.578334299209045,14.474078501894185,14.517517450806396,454300
2019-05-31,14.439325332641602,14.639147116577334,14.439325332641602,14.482764274509574,654400
2019-06-03,14.413263320922852,14.534893703636056,14.378510836096401,14.491454754692679,522300
2019-06-04,14.4653902053833,14.517517274864145,14.40457501480737,14.40457501480737,522400
2019-06-05,14.265568733215332,14.465390551920278,14.248192490608893,14.404575359887444,403900
2019-06-06,14.456700325012207,14.482764685125614,14.309005598548476,14.335069958661885,229200
2019-06-07,14.300318717956543,14.43932699352014,14.300318717956543,14.42195075193849,540700
2019-06-10,14.413263320922852,14.448014148659617,14.248192332176584,14.27425669579642,392400
2019-06-11,14.474077224731445,14.508829706466472,14.36113497327168,14.430638279652198,252600
2019-06-12,14.55226993560791,14.59570888452012,14.517517450806396,14.517517450806396,505100
2019-06-13,14.569645881652832,14.604396708657811,14.55226963960552,14.587022123700146,525400
2019-06-14,14.578332901000977,14.665210790492939,14.552268539899675,14.630459966114058,223600
2019-06-17,14.682587623596191,14.699963865031437,14.604396194227173,14.630460556380042,702600
2019-06-18,14.60439682006836,14.691276373878043,14.587022234978152,14.587022234978152,251600
2019-06-19,14.543580055236816,14.613083359343142,14.51751569478839,14.560956295535767,160700
2019-06-20,14.560956954956055,14.639148382752902,14.500141768245076,14.500141768245076,244800
2019-06-21,14.39588737487793,14.578334609793464,14.39588737487793,14.578334609793464,440800
2019-06-24,14.421950340270996,14.491453647524056,14.41326221972817,14.456701165352747,203200
2019-06-25,14.491453170776367,14.560956475742868,14.482765050519365,14.517515874457866,254700
2019-06-26,14.500143051147461,14.54358200061584,14.439327859055847,14.47407868721261,162200
2019-06-27,14.55226993560791,14.569646178008666,14.491454744294941,14.534893693207152,246000
2019-06-28,14.39588737487793,14.673900630854252,14.37851113210698,14.560958367022515,546500
2019-07-01,14.378511428833008,14.491455352085259,14.361136842793218,14.439328279786393,502200
2019-07-02,14.309006690979004,14.378509999498243,14.28294398596528,14.317694811680107,279400
2019-07-03,14.500143051147461,14.508831172459077,14.352448303029385,14.352448303029385,205000
2019-07-05,14.413263320922852,14.500142875899291,14.395887078509626,14.500142875899291,244900
2019-07-08,14.413263320922852,14.517517461222832,14.395887078509626,14.482766633486065,145400
2019-07-09,14.456700325012207,14.474076565087813,14.248190415373314,14.456700325012207,141000
2019-07-10,14.474077224731445,14.517516169810694,14.413262038784685,14.500141586032715,120400
2019-07-11,14.569645881652832,14.57833400267649,14.404574896382654,14.482766328505916,254600
2019-07-12,14.673900604248047,14.673900604248047,14.54358209788165,14.54358209788165,201200
2019-07-15,14.51751708984375,14.560957694765538,14.448013779058531,14.560957694765538,284300
