Date,Close,High,Low,Open,Volume
2010-10-20,89.22431945800781,89.65579340113909,88.46734722267294,88.52033504813679,200051800
2010-10-21,89.42112731933594,90.14781996603868,88.72471425481743,89.6255130552697,221585500
2010-10-22,89.58769226074219,89.72394753877207,89.32275304658455,89.55741266837535,108212400
2010-10-25,89.85260772705078,90.65500227459638,89.78448299366191,90.18567737981462,151145700
2010-10-26,89.86772155761719,89.95855450630991,89.22429647834424,89.39839681349753,158982900
2010-10-27,89.61035919189453,89.70876926552032,88.76255409751283,89.23944446310254,190024000
2010-10-28,89.62549591064453,90.16294539731584,89.19402205372594,90.12509448301614,168576000
2010-10-29,89.69364929199219,89.86775546808059,89.37572230112524,89.53468579655872,144305500
2010-11-01,89.7238998413086,90.64740670421224,89.20915859519371,90.13266545809736,174074800
2010-11-02,90.43546295166016,90.64741422790425,90.15538117934379,90.39761203437122,158345900
2010-11-03,90.79878997802734,90.85177778753611,89.66333196692118,90.59441007713299,226702800
2010-11-04,92.54742431640625,92.59284080107912,90.81395725676956,91.8055890070581,215039400
2010-11-05,92.89563751220703,93.04702965548155,92.48687179507775,92.60798435464935,180654100
2010-11-08,92.7215347290039,92.87293265303626,92.30520343220556,92.6079877297897,156107100
2010-11-09,92.05538177490234,93.069721663418,91.68446704591786,92.97131736498021,186621600
2010-11-10,92.42630004882812,92.47172230582075,91.33626406007289,92.03267706474082,221387400
2010-11-11,92.07810974121094,92.21436498567485,91.35141702915016,91.63149885811495,158017600
2010-11-12,90.988037109375,91.8585561124459,90.57170595155038,91.45736185435159,239068800
2010-11-15,90.85942840576172,91.63154376117086,90.82158323751187,91.27576568321206,163940800
2010-11-16,89.44380950927734,90.45057782626142,89.01232994812138,90.29918574445203,299566200
2010-11-17,89.48926544189453,89.86018024856055,89.21675495427534,89.48169410189392,172308900
2010-11-18,90.806396484375,91.13189480463339,90.34464291900285,90.35221425907592,197723700
2010-11-19,91.05619812011719,91.0940432697486,90.2689462397563,90.7609793868869,156852900
2010-11-22,90.98048400878906,91.0183291509177,89.90557917307922,90.6019979360679,181361000
2010-11-23,89.66336822509766,90.09484221278842,89.31516165391217,89.90559913441106,222309000
2010-11-24,90.988037109375,91.010751121828,90.21592816788537,90.23106506761567,140046100
2010-11-26,89.92831420898438,90.69285209641625,89.92831420898438,90.20082470706085,76007800
2010-11-29,90.20081329345703,90.4430441749586,89.12590834250655,89.70120885178768,223642300
2010-11-30,89.69364929199219,90.20839070468938,89.178907879295,89.30759756389969,233930700
2010-12-01,91.6011962890625,91.7752966395462,90.98047939230545,90.9880449552038,221037200
2010-12-02,92.77452850341797,92.84265901740827,91.69205782199518,91.74504565499178,191213600
2010-12-03,93.0243148803711,93.13029052827082,92.43387747771837,92.45658572009123,151288900
2010-12-06,92.92589569091797,93.13784695277646,92.72908132980419,92.8274856227417,103050500
2010-12-07,92.97888946533203,93.87211682272394,92.92590164647146,93.81912900386337,206581000
2010-12-08,93.31954193115234,93.39523800424772,92.66097974245842,93.09245371186623,138019200
2010-12-09,93.68285369873047,93.87966225501648,93.22110032971553,93.84181712122512,123705100
2010-12-10,94.22789001464844,94.31872297094438,93.66016093684351,93.97051649625269,117571700
2010-12-13,94.2884750366211,94.77293688357909,94.25819544928113,94.65939565010515,133812700
2010-12-14,94.37173461914062,94.79564303144808,94.08408722616508,94.4322937887903,147249600
2010-12-15,93.94026184082031,94.56855023966261,93.7812983498916,94.19763542749563,160823100
2010-12-16,94.48526763916016,94.55339813874609,93.67530763446166,94.00080590412027,185035200
2010-12-17,94.58647918701172,94.70822867250517,94.22121911930769,94.41906856454787,141075300
2010-12-20,94.81475067138672,95.04303891297108,94.3429634870087,94.8451894906387,119085500
2010-12-21,95.41590118408203,95.47677882060502,95.02020815790459,95.1115188070781,94965500
2010-12-22,95.71267700195312,95.74311582167651,95.43112807933146,95.48439456244458,78878100
2010-12-23,95.57572174072266,95.71269355035425,95.33982810409523,95.60616056570882,70053700
2010-12-27,95.6137924194336,95.70510310854448,95.14961039774161,95.21809341457478,58126000
2010-12-28,95.75074768066406,95.84205835396564,95.49963171785974,95.80401417529414,55309100
2010-12-29,95.8192367553711,96.03230274738823,95.80402024406109,95.8648979005268,58033100
2010-12-30,95.66703796386719,95.97902575933269,95.52245499696657,95.72791561367927,76616900
2010-12-31,95.68988037109375,95.78119685987815,95.37028136876806,95.52246971112893,91218900
2011-01-03,96.67910766601562,97.09762844820571,95.6518161878848,96.42038055566174,138725200
2011-01-04,96.62584686279297,96.9226181677584,96.02469309474148,96.89217934088853,137409700
2011-01-05,97.12805938720703,97.18893703241952,96.2301344399641,96.32145090778285,133975300
2011-01-06,96.93783569335938,97.27265698682098,96.64867554348695,97.16612399446731,122519000
2011-01-07,96.74758911132812,97.22698753595883,95.99424707101925,97.06718806108192,156034600
2011-01-10,96.62584686279297,96.76281868090106,96.03229844724949,96.32146439970691,122401700
2011-01-11,96.96826171875,97.2041553413028,96.60300164632163,96.97587287594548,110287000
2011-01-12,97.84336853027344,97.94990151892111,96.9910988154796,97.56181954839565,107929200
2011-01-13,97.68357849121094,97.92708913826321,97.44007945538539,97.8814337947476,129048400
2011-01-14,98.39124298095703,98.41407064617951,97.47810153838768,97.54658453405511,117677900
2011-01-18,98.55867004394531,98.64998072006982,98.18579876439468,98.2999371095503,114401300
2011-01-19,97.59223937988281,98.57386381324511,97.33351810116386,98.47494780151338,151958400
2011-01-20,97.46290588378906,97.70640491650825,96.73999672220498,97.3715893923094,175745700
2011-01-21,97.68357849121094,98.29234349761491,97.57704548593225,98.07167213354717,151462900
2011-01-24,98.23905944824219,98.35319777989949,97.59984995728942,97.62267762362087,113715500
2011-01-25,98.29229736328125,98.37600265751433,97.48568904315589,97.98030384739236,167552200
2011-01-26,98.67280578613281,98.96197173453274,98.33798450087501,98.5358397755592,141281500
2011-01-27,98.91631317138672,99.08372380855529,98.52061424614965,98.69563023547147,123302700
2011-01-28,97.18895721435547,99.19026812561607,97.02915771669811,99.03046282234571,295637300
2011-01-31,97.91947174072266,97.99557172039681,97.21179069690503,97.45530134288099,149249200
2011-02-01,99.48704528808594,99.66206130766948,98.4521482662945,98.51302592772066,167194300
2011-02-02,99.29678344726562,99.56311009033683,99.17502815323219,99.22828883735687,118323600
2011-02-03,99.5174331665039,99.66962144541485,98.59668653179878,99.12173435235833,145886700
2011-02-04,99.79900360107422,99.83705358181902,99.09892807802065,99.55550462451049,134634800
2011-02-07,100.4229736328125,100.75017786667523,100.01205248886637,100.01966945044956,112439100
2011-02-08,100.87957763671875,100.93283832622902,100.24036808401993,100.5143117176837,99072800
2011-02-09,100.65127563476562,100.92521923112734,100.14904377289854,100.60562030390925,146436700
2011-02-10,100.68933868408203,100.80347702603855,99.91316312510267,100.14145142024071,162708500
2011-02-11,101.29049682617188,101.41985749714365,100.27082216470517,100.29364983539277,137710300
2011-02-14,101.53398895263672,101.6176942765466,101.11547394431274,101.22961228999648,101690700
2011-02-15,101.21439361572266,101.37419891665593,100.68934559545805,101.22201057985927,119575400
2011-02-16,101.85358428955078,101.97532796963948,101.35135242130507,101.55681302399171,130183500
2011-02-17,102.15792846679688,102.29489441761258,101.46545852997532,101.55678077507244,109810500
2011-02-18,102.37104034423828,102.49279565158722,102.01339138591655,102.24928503688936,130002400
2011-02-22,100.31645965576172,102.39385859726399,100.0425160450299,101.29808415433669,233116400
2011-02-23,99.70010375976562,100.49910704013972,99.0837334498623,100.25559641284538,227584000
2011-02-24,99.631591796875,100.0196853401703,98.69562265998266,99.59355342780381,260431400
2011-02-25,100.69696044921875,100.75783811192643,99.9892677800654,100.05014544277309,141686900
2011-02-28,101.32088470458984,101.45025692914359,100.73495926970998,101.06978043891048,141585500
2011-03-01,99.631591796875,101.73182995242944,99.6011587793733,101.64051928870056,258565500
2011-03-02,99.84467315673828,100.30885506703099,99.19025294896862,99.49462958044205,200277400
2011-03-03,101.5644302368164,101.67856857873674,100.74259934131497,100.75020469370132,176480100
2011-03-04,100.80348205566406,101.68619064825425,100.14145641683423,101.48833536402421,277202300
2011-03-07,100.01207733154297,101.32853477802466,99.48702935687014,101.10024648703984,216790400
2011-03-08,100.88720703125,101.20680607814946,99.73817153326192,100.17190895004407,174615000
2011-03-09,100.74259948730469,101.0545931039724,100.14145153361143,100.68933879807301,153806000
2011-03-10,98.87825012207031,99.82182455827015,98.77932250102751,99.684858570263,301291800
2011-03-11,99.56311798095703,99.92076692850983,98.53583808559831,98.55866575363575,225621800
2011-03-14,98.96199035644531,99.28919473964761,98.20864232285598,98.91633501099636,234974100
2011-03-15,97.82815551757812,98.41409281647373,96.26059355930964,96.32907657040462,359585400
2011-03-16,96.01707458496094,97.835758066107,95.3322155468575,97.51614750563847,468670300
2011-03-17,97.28788757324219,97.69880309132024,96.7171725435138,97.40203174031056,254303700
2011-03-18,97.64171600341797,98.49768804690777,97.45065128368803,98.46711116121857,230435400
2011-03-21,99.15496826171875,99.36130979823932,98.74226186534352,98.85690771396644,153992600
2011-03-22,98.81100463867188,99.26956453469187,98.71929732413291,99.13964195187414,129538600
2011-03-23,99.09381103515625,99.35365626042231,98.06970691557926,98.53589364591028,148603100
2011-03-24,100.04148864746094,100.18669970912046,99.10145343469895,99.65935918484777,159129800
2011-03-25,100.3471908569336,100.7828123439648,100.0338419248889,100.30133719110553,155642800
2011-03-28,100.10263061523438,100.82103586976841,100.07206538940272,100.5611906343693,109762400
2011-03-29,100.77516174316406,100.80572696279108,99.68991569062288,100.0185413636826,129798800
2011-03-30,101.47068786621094,101.76874846018231,101.15733882438575,101.30254992482517,135835000
2011-03-31,101.33309173583984,101.61587547826107,101.22609594893255,101.34074178883289,132537100
2011-04-01,101.76103973388672,102.23488805080234,101.51648301757149,101.95975445640886,153850100
2011-04-04,101.8451156616211,102.15846454433529,101.55470526987447,101.97503824823512,100768900
2011-04-05,101.82987976074219,102.28078980029305,101.60059971399285,101.6464533910092,120791500
2011-04-06,102.15083312988281,102.41067832085284,101.73812685089396,102.31897099737253,120411600
2011-04-07,101.89097595214844,102.39537783361452,101.38656240902002,101.96739482550397,170731500
2011-04-08,101.53948211669922,102.40309878133125,101.11913720640617,102.3419566433186,147945400
2011-04-11,101.23377990722656,101.99038906030863,100.98921136286101,101.64647474875586,121385400
2011-04-12,100.47711944580078,100.86688729020838,100.11027843567214,100.668184172569,161187400
2011-04-13,100.4695053100586,101.0197611272604,100.0873757642693,100.94334221510348,162059000
2011-04-14,100.54592895507812,100.69877844825507,99.56003981166832,99.88866563891531,161220400
2011-04-15,100.9127426147461,101.1649494576187,100.43126742532169,100.72932793750466,170006700
2011-04-18,99.78164672851562,100.90510831887647,98.97917249801986,99.80457356410126,210759300
2011-04-19,100.35481262207031,100.385389502,99.68991125438498,99.93446798550833,124258800
2011-04-20,101.72286987304688,101.94449983515524,101.4859398051618,101.55473197282701,156133800
2011-04-21,102.2425537109375,102.2884073786234,101.72286326161027,102.25019210166342,135935400
2011-04-25,102.13557434082031,102.30371225712396,101.79929850821304,102.16613957029958,65757100
2011-04-26,103.01445007324219,103.22080323764916,102.34191018375279,102.44890596128508,146600000
2011-04-27,103.68701171875,103.83986117843878,102.79283013482102,103.21317489521488,143031000
2011-04-28,104.02326965332031,104.160830644904,103.48829080549889,103.50356758567646,124791100
2011-04-29,104.26782989501953,104.37483732982007,103.92391574291591,104.06148840075615,115094100
2011-05-02,104.10733795166016,104.84101989226298,103.90098480388754,104.75696261680974,126278700
2011-05-03,103.73284149169922,104.08440566348693,103.20550106484944,103.90862940842487,138375000
2011-05-04,103.0450210571289,103.73284935020219,102.58646108730376,103.68699568555256,182678500
2011-05-05,102.11262512207031,103.1367291793333,101.66171520066318,102.47182771347315,226900000
2011-05-06,102.56354522705078,103.65644155199563,102.16612732146486,103.12910102878206,222787200
2011-05-09,102.96096801757812,103.2590285454925,102.39541218901428,102.55591170173722,114104500
2011-05-10,103.83985137939453,104.02327771071145,103.17494987857656,103.30487249013494,114806900
2011-05-11,102.74696350097656,103.70228708059489,102.2731267372186,103.68699863805486,193564200
2011-05-12,103.23609161376953,103.45008316869554,101.94449223189568,102.47183272855803,171550700
2011-05-13,102.4412612915039,103.43480022745858,102.07442027235622,103.28958916567814,157444900
2011-05-16,101.7916488647461,102.87689514714219,101.62351096702753,102.07442093742466,141675400
2011-05-17,101.77635192871094,101.9139245888498,100.97387778595133,101.40951093778206,192686200
2011-05-18,102.6858139038086,102.79280967045626,101.60820618578737,101.82984777062723,135217900
2011-05-19,102.93041229248047,103.19790764813047,102.36486800929961,103.02213131646631,119489500
2011-05-20,102.11262512207031,102.93037602515912,101.92156041011835,102.66289242542511,182594900
2011-05-23,100.92801666259766,101.43243027639616,100.56881408868031,100.86687455834961,168700000
2011-05-24,100.84393310546875,101.44005395837499,100.65286843052029,101.21842406656617,147199600
2011-05-25,101.18025207519531,101.60059687220068,100.40835465645257,100.43891988638602,151050100
2011-05-26,101.64645385742188,101.82988022799653,100.71405688158579,100.90512164447568,164850000
2011-05-27,102.03619384765625,102.31132749737883,101.61586081368006,101.92919807618995,120921900
2011-05-31,103.09852600097656,103.11381444499256,102.28841339311752,102.99918026903738,164731200
2011-06-01,100.78282165527344,103.11381373076554,100.69875270626665,102.8004647697706,233094300
2011-06-02,100.67583465576172,101.06561420865175,100.08736362303264,100.85162262190175,200466800
2011-06-03,99.67464447021484,100.438903371224,99.4147992426714,99.46829130167606,234690200
2011-06-06,98.61994171142578,99.62876883593167,98.49001912629932,99.42241571288949,179951200
2011-06-07,98.558837890625,99.40716577926159,98.47476894088027,99.12438204193877,161660500
2011-06-08,98.14610290527344,98.73458538183468,97.96267661524249,98.4059480699037,198696400
2011-06-09,98.89510345458984,99.30015976511255,98.17670983746741,98.4136282460751,160964400
