Date,Close,High,Low,Open,Volume
2015-08-12,27.888227462768555,27.896073142509156,27.66066383619858,27.81760437153621,64540000
2015-08-13,27.841135025024414,28.021615532175282,27.794051982266947,27.896063744879427,58165600
2015-08-14,27.88037109375,27.998077211110452,27.848985390059337,27.911759790831574,35715200
2015-08-17,27.574350357055664,27.60573906731497,27.425258473412196,27.480187219669904,42609500
2015-08-18,27.276161193847656,27.346784289014423,27.18199806475594,27.26831551366997,42639500
2015-08-19,26.938739776611328,27.213383450181723,26.71902184436348,27.072137277090796,112308600
2015-08-20,26.515005111694336,26.65625130531753,26.44438201488274,26.57777953475355,116628600
2015-08-21,25.698925018310547,26.24821561738051,25.667536299873877,26.12266373702677,129140200
2015-08-24,24.576797485351562,25.283028502387257,23.540993989294,23.956885421915455,218802300
2015-08-25,24.89067268371582,26.1148037346013,24.89067268371582,26.099109382189685,135001800
2015-08-26,25.714611053466797,25.81662285866732,25.039768792495902,25.510587443065745,134618500
2015-08-27,26.852426528930664,26.899506598380786,26.208972970381655,26.216818650826006,144856300
2015-08-28,26.50715446472168,26.687635033495713,26.358062601836632,26.444380046335464,68659200
2015-08-31,26.554237365722656,26.601320424276278,26.083418753753335,26.310979386616527,98538600
2015-09-01,25.52627944946289,25.910783606997928,25.392881941647524,25.74599739379364,83635900
2015-09-02,25.89508628845215,25.934320668998804,25.604748280337265,25.926474990246017,55551000
2015-09-03,25.99710464477539,26.34237147161892,25.90293851558815,25.94217589944556,67468200
2015-09-04,25.220247268676758,25.589057076636195,25.071155406906126,25.51058531250029,81962800
2015-09-08,26.020645141601562,26.0598795327623,25.785235801244976,25.910787648994635,53584300
2015-09-09,25.887239456176758,26.554232875923084,25.887239456176758,26.507149825330277,56389200
2015-09-10,26.154041290283203,26.31097882868391,25.89508896381703,25.95786637389065,49745400
2015-09-11,26.25605010986328,26.287438814921963,26.028486488275327,26.08341821882386,42195900
2015-09-14,26.216815948486328,26.248204653812305,26.01279535065088,26.169732890497365,39313800
2015-09-15,26.46791648864746,26.538539570621683,26.17757848203848,26.208967183669547,51913600
2015-09-16,27.11137580871582,27.221233294955017,26.86027212777137,26.899506516657944,85209600
2015-09-17,27.048599243164062,27.739132814381097,26.88381003346313,26.8995043864533,105902400
2015-09-18,26.546398162841797,26.97798249467786,26.43653766607933,26.781807526262153,90964900
2015-09-21,26.499303817749023,26.609161274376344,26.39729203942743,26.554232546062682,45318300
2015-09-22,26.00494956970215,26.028489604618734,25.80092894917703,25.92648079105219,58874100
2015-09-23,25.589052200317383,25.918624566708807,25.581203528703593,25.887238860427118,44721000
2015-09-24,25.47920036315918,25.60475219614429,25.06330898096106,25.18885931725026,79880800
2015-09-25,25.42427635192871,25.84801199619337,25.385038964692328,25.84801199619337,59861600
2015-09-28,24.882827758789062,25.2280975562997,24.804358983023146,25.220248882687958,58659500
2015-09-29,25.000532150268555,25.12608397866258,24.827897263704873,24.96914344482212,52829500
2015-09-30,25.722454071044922,25.777382808145436,25.48704477012963,25.651830981431168,80422200
2015-10-01,25.86370086669922,25.989252696405845,25.66752594569563,25.93432395799618,48402600
2015-10-02,26.554237365722656,26.562083045452393,25.651831533824442,25.74599765093169,83904700
2015-10-05,27.1270694732666,27.142763827100616,26.8131883833702,26.860271444872236,77869000
2015-10-06,27.079986572265625,27.142763987973748,26.930894700046732,27.032906503876468,47313400
2015-10-07,27.801912307739258,27.974547210163752,27.590043016597917,27.746983564857278,97905900
2015-10-08,28.100088119506836,28.139322492961995,27.605726632477534,27.63711532859799,64163600
2015-10-09,28.202102661132812,28.453206294683234,28.068705165417903,28.382583210660215,61563400
2015-10-12,27.99024200439453,28.264888745886292,27.958856285606277,28.24919438979599,44030200
2015-10-13,27.535114288330078,27.8960754541438,27.511574253765875,27.660666128325808,72241600
2015-10-14,27.746986389160156,27.880383923054058,27.65282324797668,27.73129203339753,57724900
2015-10-15,28.421823501586914,28.43751785446797,28.037319339480366,28.202105554643854,60410800
2015-10-16,28.44536018371582,28.45320586253636,28.170716524126153,28.31980836884749,65003800
2015-10-19,28.1550235748291,28.17071792664293,28.013777401896174,28.14717490222642,52354600
2015-10-20,28.147178649902344,28.194261711612736,28.021626812066557,28.084404227680416,44212500
2015-10-21,27.7391300201416,27.99023365590648,27.723438662123822,27.966693625488354,55037000
2015-10-22,28.311962127685547,28.374736537177178,28.029469801494912,28.029469801494912,56963300
2015-10-23,28.476757049560547,28.578765870428605,28.36689955423049,28.523837122763574,53727000
2015-10-26,28.21779441833496,28.351194895177766,28.186405718678873,28.33550054534972,41789200
2015-10-27,27.89607048034668,28.021622297956842,27.83329606823732,27.919613504105207,56392800
2015-10-28,27.574350357055664,28.092252102765592,27.417409799151287,27.95885457425178,125416000
2015-10-29,27.315393447875977,27.44094526089645,27.260464716766478,27.307544775779565,63886000
2015-10-30,27.362476348876953,27.527265552712525,27.34678199644539,27.519416879800918,72076000
2015-11-02,27.903921127319336,27.903921127319336,27.582194384839696,27.59788574393383,51896500
2015-11-03,28.272733688354492,28.38259118472324,27.817609347199376,27.82545502834331,68335400
2015-11-04,28.045162200927734,28.46105198922145,27.958844774665014,28.44535763959267,69243600
2015-11-05,28.092241287231445,28.186404388364338,27.911760762813806,28.02161821303402,43303000
2015-11-06,27.699901580810547,27.739135971054917,27.323246046358825,27.47233792664427,65547200
2015-11-09,27.00936508178711,27.393869292375328,26.94659065573947,27.299706156607808,76448600
2015-11-10,26.89166259765625,26.962285699634727,26.77395642989472,26.89166259765625,53876200
2015-11-11,26.94658851623535,27.11137473909285,26.899505455393832,27.103529058981866,34433100
2015-11-12,26.68763542175293,27.009362178316188,26.664095388689603,26.828881606916486,53097900
2015-11-13,26.318832397460938,26.530701705783766,26.240360620271616,26.507158675930857,72046800
2015-11-16,26.828886032104492,26.836734706681366,26.35022165164519,26.39730172553729,61895300
2015-11-17,26.75041389465332,26.91520011941124,26.703330833268808,26.86812005141864,58447500
2015-11-18,27.040752410888672,27.072141119005938,26.69548560177463,26.7190256361666,48166100
2015-11-19,27.284011840820312,27.354634941095117,27.166305675898265,27.213388740545508,68973900
2015-11-20,27.558656692504883,27.699902898819023,27.47233923382488,27.550811011439535,73122400
2015-11-23,27.299701690673828,27.495876604242813,27.276158665539246,27.440947867914826,55352100
2015-11-24,27.44095230102539,27.488032372117136,27.09568248159469,27.11922551053267,62017500
2015-11-25,27.229084014892578,27.291858443149867,27.127072201408236,27.268318406727413,37938300
2015-11-27,26.632707595825195,26.875965588259724,26.60132188179485,26.868119908100113,54817200
2015-11-30,26.67194366455078,26.70332937703696,26.49930877561391,26.562083193978022,91134900
2015-12-01,26.87596321105957,26.91519759517111,26.750411385867658,26.80534012230214,56692100
2015-12-02,26.554237365722656,26.758257966004898,26.44437988915593,26.719023580572742,59091000
2015-12-03,26.4051456451416,26.671943658257565,26.30313384775827,26.6562493053223,52692500
2015-12-04,26.58562469482422,26.63270475754831,26.185426201319977,26.185426201319977,79516400
2015-12-07,26.146196365356445,26.350219983950595,26.075573265595718,26.334525629182423,47613100
2015-12-08,25.855859756469727,25.879399793265044,25.549827304561546,25.612601733813147,71352200
2015-12-09,25.64398956298828,26.04418514170337,25.581212142503944,25.777387091429254,66422800
2015-12-10,25.471351623535156,25.67537522247495,25.41642288383409,25.573363423005052,59281000
2015-12-11,24.75727653503418,24.976993004032998,24.718042146178963,24.94560579228802,89806000
2015-12-14,25.157470703125,25.17316505461239,24.788660926649992,25.016223036434216,83798000
2015-12-15,25.541973114013672,25.64398490708345,25.463504346047152,25.471350025487155,78124300
2015-12-16,26.044179916381836,26.177580411450435,25.62829006598689,25.738147536401286,105082200
2015-12-17,25.706756591796875,26.083415019518057,25.706756591796875,26.05987199691592,93646700
2015-12-18,25.620445251464844,25.78523146264848,25.565516514403633,25.714608373085255,96868900
2015-12-21,25.820480346679688,25.89220402142204,25.637184146751096,25.86829410314761,64002400
2015-12-22,26.02767562866211,26.035643573270594,25.79656571449722,25.82844357301098,49664600
2015-12-23,26.39426040649414,26.41817031906329,26.21893827454559,26.22690621870881,47464000
2015-12-24,26.298629760742188,26.346446545630567,26.22690610342948,26.242845031725608,21532700
2015-12-28,26.115341186523438,26.131280117591142,26.00377170908976,26.09143430994201,38299200
2015-12-29,26.139244079589844,26.24284559572134,26.10736622231249,26.18706086550587,43931500
2015-12-30,25.73280906677246,25.92407010826239,25.716870139975057,25.88422431128861,51320000
2015-12-31,25.653118133544922,25.836411258098032,25.645150189016473,25.732812779028805,44184700
2016-01-04,24.951820373535156,25.007605101776882,24.744618868623142,24.983698229684624,83489100
2016-01-05,25.007610321044922,25.10324238943258,24.943856115459866,25.063396580949483,57773900
2016-01-06,24.529451370239258,24.696805568272193,24.43381931420618,24.537420834910346,65835100
2016-01-07,23.77237319946289,24.234591592934724,23.75643426726932,23.899881616970966,88974700
2016-01-08,23.517353057861328,24.019417191205658,23.509383592885065,23.93175611650682,73528000
2016-01-11,23.509384155273438,23.756431495367305,23.294213155827137,23.740494085053548,56225500
2016-01-12,23.55720329284668,23.788313260560326,23.389849056932917,23.67674224993084,61357500
2016-01-13,23.310148239135742,23.90784434783153,23.254363512193972,23.828151229334797,71788700
2016-01-14,23.61298179626465,23.700644384296336,23.158732967409385,23.334058143472756,65521200
2016-01-15,22.680578231811523,22.831995031369008,22.37774615271663,22.688547697053504,117573900
2016-01-19,23.01528549194336,23.30218012716797,22.839961837094933,23.27030378993184,79535100
2016-01-20,22.51322364807129,22.680577855314585,22.003190041211663,22.449469447213833,103223500
2016-01-21,22.60088348388672,22.895746056831722,22.337897247467186,22.505251434270587,81845900
2016-01-22,23.373905181884766,23.381874646674714,23.158734192616105,23.31812044837511,75886600
2016-01-25,22.975440979003906,23.310150898865334,22.959502049481937,23.214518841753506,59623300
2016-01-26,23.310148239135742,23.349994038374206,23.063100939813697,23.102946739052157,60020100
2016-01-27,23.230459213256836,23.557199688639002,23.071074468203626,23.302182880537806,74020200
2016-01-28,23.5970458984375,23.74049322621232,23.397813836532478,23.68470697206211,84739900
2016-01-29,24.36210060119629,24.38600900006639,23.947697474236115,23.97160587310622,81973800
2016-02-01,24.130985260009766,24.202708916094586,23.891905899720427,23.955660091793618,43254600
2016-02-02,23.349994659423828,23.764397670613047,23.286240466934707,23.73252133437841,75516000
2016-02-03,24.01145362854004,24.02739256241055,23.20655722834443,23.59705198804955,117143200
2016-02-04,24.194732666015625,24.497564613420902,24.04331593230328,24.194732666015625,99923300
2016-02-05,23.91581153869629,24.178797740727127,23.82017950158523,24.09910462980452,70370700
2016-02-08,23.589073181152344,23.70064263402982,23.310148028938862,23.549225862253394,72716800
2016-02-09,23.26233673095703,23.53329246557061,23.023257336875613,23.14279779392635,67275700
2016-02-10,23.357961654663086,23.788303548494476,23.3499921914418,23.525317342270743,67192400
2016-02-11,22.96747398376465,23.126860256081994,22.79215030023169,22.887780847605978,86795500
2016-02-12,23.365930557250977,23.373900020281045,23.05512909917646,23.166698541558155,68436000
2016-02-16,23.883941650390625,23.915819513397167,23.700648498163517,23.80425003291461,54396200
2016-02-17,24.354124069213867,24.409908797039403,24.075198910066355,24.099107302000082,69297600
2016-02-18,24.210676193237305,24.441786083149417,24.154891466712254,24.441786083149417,59141200
2016-02-19,24.099111557006836,24.21865049774195,23.971603150886704,24.059265750101833,59069000
2016-02-22,24.69680404663086,24.69680404663086,24.465695665488443,24.5055414663689,42673400
2016-02-23,24.170833587646484,24.457728241986977,24.138957248286427,24.41788091776191,54666100
2016-02-24,24.115049362182617,24.202711957306008,23.644861566553576,23.780339431735165,59334200
2016-02-25,24.194732666015625,24.22660899310172,23.907838122143687,24.083161721165755,45895100
2016-02-26,23.95566177368164,24.370064811261855,23.931754899988128,24.35412588211955,54635600
2016-02-29,24.16286277770996,24.393972685289995,24.13895590452576,24.194740635315448,65543100
2016-03-01,25.02354621887207,25.039485148341114,24.61711263753124,24.62508210226576,69324500
2016-03-02,25.358257293701172,25.374196223896874,24.999640484418197,25.0554252200831,66977500
2016-03-03,25.64514923095703,25.65311717518781,25.35028513376205,25.3821629907647,69856900
2016-03-04,26.155179977416992,26.26674942491948,25.828439578285657,25.892195285452473,102487700
2016-03-07,26.115341186523438,26.24284959502482,25.876263300588384,25.900170177169812,67816600
2016-03-08,25.669055938720703,25.836410126849426,25.573425408367115,25.796564325872072,50510100
2016-03-09,25.828445434570312,25.971892768181142,25.74875382258213,25.83641337975308,54890300
2016-03-10,25.868288040161133,26.02767428445849,25.493732342088183,25.979857499157358,69716400
2016-03-11,26.410200119018555,26.465984849936664,26.22690699742479,26.258784855103663,74998500
2016-03-14,26.25081443786621,26.418171674276465,26.17909077655893,26.322538099173492,43838500
2016-03-15,25.876256942749023,25.88422488630501,25.73280963842518,25.852347032002044,66967800
2016-03-16,26.39426040649414,26.465984064122104,25.661087941888074,25.669055886051293,98218500
2016-03-17,26.976016998291016,27.039772710306057,26.61740175834526,26.752878086317715,114746800
2016-03-18,27.11946678161621,27.24697517722615,27.087591962743687,27.111498836908066,102194600
2016-03-21,27.175249099731445,27.239004811890663,27.047740715452694,27.087589555572045,59921400
2016-03-22,27.111499786376953,27.22306925643792,26.928206651271072,26.93617459625826,41960900
