Date,Close,High,Low,Open,Volume
2006-04-18,36.28115463256836,36.366604434322035,35.691565668562866,35.691565668562866,124291700
2006-04-19,36.44353103637695,36.44353103637695,36.14446142749042,36.34953782385772,79050300
2006-04-20,36.315330505371094,36.588763321351315,36.21279401427258,36.43495695491541,81408000
2006-04-21,35.88811492919922,36.503340799622016,35.73430846159352,36.45207089056064,130181200
2006-04-24,35.853939056396484,35.94793227054721,35.64886591604834,35.84539570037314,78556400
2006-04-25,35.77700424194336,35.973533852837804,35.58902123910897,35.94790054780946,77660800
2006-04-26,35.768463134765625,35.93935945134035,35.63174673342107,35.768463134765625,82537000
2006-04-27,36.110267639160156,36.30680060429626,35.46086527555683,35.606125086787216,173950100
2006-04-28,35.75992965698242,36.076089099588984,35.70011641315465,35.88810275637182,88876600
2006-05-01,35.40959548950195,35.93082800824477,35.29851560748406,35.81974486664937,92875500
2006-05-02,35.50358200073242,35.65738839573387,35.37541217794914,35.56339523661333,85148100
2006-05-03,35.45231246948242,35.580482281759835,35.272869516971454,35.52066905078172,74971600
2006-05-04,35.742855072021484,35.879571569923975,35.48650878632319,35.48650878632319,88696800
2006-05-05,36.024818420410156,36.067541699413574,35.8368320813024,35.9735485298597,80392200
2006-05-08,36.05900955200195,36.12736616773232,35.94792638441456,35.95647299861727,45079100
2006-05-09,35.922264099121094,36.04189052488574,35.86245088623877,35.97353070469129,48528800
2006-05-10,35.60612106323242,35.87101059796233,35.50358454574028,35.8282873206387,92424200
2006-05-11,34.81144714355469,35.5890222609748,34.717454009650716,35.571932303939896,140989700
2006-05-12,34.34148406982422,34.70891002490748,34.332940720449,34.65764340950366,153920800
2006-05-15,34.31583786010742,34.46964416764355,33.99968189887206,34.196211456373774,127896500
2006-05-16,34.05952072143555,34.40131023784062,33.98261750981835,34.32440702622341,132397500
2006-05-17,33.59810256958008,34.016798571110336,33.52119935540422,33.905715426283514,207897100
2006-05-18,33.367374420166016,33.88860666497521,33.32465116033715,33.74334692964191,139690900
2006-05-19,33.62371826171875,33.72625799991875,33.11103260902231,33.49554847833258,194306300
2006-05-22,33.29903793334961,33.529747587018235,32.999968415077944,33.333214606073376,169591800
2006-05-23,32.97431182861328,33.64935034715399,32.95722187452137,33.54681062260256,142243900
2006-05-24,33.19650650024414,33.35885958979204,32.6667304544055,32.92307349209655,234981600
2006-05-25,33.632286071777344,33.64937603891767,33.17086673772223,33.41866637189012,123510900
2006-05-26,33.743370056152344,33.82027328038136,33.52120373745606,33.709190121033224,91319600
2006-05-30,33.01704025268555,33.60663235263948,32.991406947322666,33.58099578770064,105606200
2006-05-31,33.17084503173828,33.375921243648726,32.93159216748927,33.07685190376165,137066200
2006-06-01,33.95698928833008,33.95698928833008,33.18795705675092,33.26486027990884,119357400
2006-06-02,33.87152862548828,34.179141419798775,33.589552403754944,34.14496149608051,128864100
2006-06-05,33.13667297363281,33.803168375627706,33.13667297363281,33.803168375627706,103190600
2006-06-06,33.11103439331055,33.28193070661059,32.769241766710465,33.19648092017254,127271000
2006-06-07,32.86324691772461,33.46992595516129,32.85470356574515,33.153769778685124,130754700
2006-06-08,32.81197738647461,32.948693823102545,32.03440204198254,32.70089426309661,280562200
2006-06-09,32.598358154296875,33.102500631777595,32.56417822982228,32.94869423121894,144146200
2006-06-12,31.957504272460938,32.69235320695651,31.94895766020752,32.64108657174607,145607500
2006-06-13,31.82931900024414,32.29928144766135,31.75241581724305,32.03439524143914,207099500
2006-06-14,32.15403747558594,32.22239408315746,31.786611338602626,31.923327813323542,201876800
2006-06-15,33.02558898925781,33.1452154347621,32.2992804479335,32.34200371281701,200700400
2006-06-16,32.782752990722656,33.073471326005304,32.66304601650693,32.96231345204624,120006100
2006-06-19,32.51769256591797,32.95377179826683,32.41508703080047,32.91956886597061,129450100
2006-06-20,32.56044387817383,32.90246337397402,32.44073362978447,32.56899297931626,102871700
2006-06-21,33.073486328125,33.338554221101944,32.603207318200404,32.611756422334935,129548100
2006-06-22,32.654510498046875,33.07348838568587,32.4835023105424,32.996533396600014,143100500
2006-06-23,32.620296478271484,32.945214501119125,32.432183640581314,32.62884557917983,88050200
2006-06-26,32.70581817626953,32.82552522418144,32.55190818273353,32.63741228502134,65157700
2006-06-27,32.09016799926758,32.77421364717196,32.05596832628947,32.722909245047724,128227500
2006-06-28,32.32957077026367,32.355221328927364,31.9618975411578,32.16710853400717,91576300
2006-06-29,33.312904357910156,33.312904357910156,32.406549170054795,32.474951796604124,181997200
2006-06-30,33.150421142578125,33.46678999141645,33.07346620510179,33.44968853178061,82719200
2006-07-03,33.34709548950195,33.34709548950195,33.18463645494455,33.253039057263564,21598500
2006-07-05,32.620296478271484,33.073473847138914,32.568992087509436,33.03927091996421,93724000
2006-07-06,32.58609390258789,32.90246282793971,32.50058658372882,32.7229023509917,70615200
2006-07-07,32.22695541381836,32.63738057725525,32.124349938401444,32.40651907300952,108063300
2006-07-10,31.94480323791504,32.432183532330406,31.78234096526282,32.312476549389174,105109800
2006-07-11,32.184226989746094,32.269734333396826,31.70539891238854,31.876407076146723,136114200
2006-07-12,31.577136993408203,32.18422440663103,31.500182021184788,32.1158217989721,154458900
2006-07-13,31.047016143798828,31.671205257419974,31.047016143798828,31.32918230611704,177745500
2006-07-14,30.73063087463379,31.106856615520282,30.60237476805349,31.038450749260473,172448500
2006-07-17,30.80759048461914,30.995703383402603,30.67078199325982,30.73918786982534,134311000
2006-07-18,30.91019058227539,31.064100499370916,30.38860733675953,30.97004407650467,206964900
2006-07-19,31.31207847595215,31.491642305847858,30.858900872086814,30.884551449883766,192517600
2006-07-20,30.850351333618164,31.465988024508132,30.816148389187525,31.423235974855988,152292100
2006-07-21,30.525415420532227,30.747727930443464,30.457009564085222,30.679325335767224,119343000
2006-07-24,31.13250732421875,31.149608790860462,30.61092400784591,30.64512694112933,130269300
2006-07-25,31.31207847595215,31.414687310684656,30.987160284616273,31.200923797650464,108869600
2006-07-26,31.28641700744629,31.525831014938127,30.97859713394466,31.2180111414365,107170500
2006-07-27,31.08119010925293,31.67117904893513,30.995686073069663,31.41466367861543,99698700
2006-07-28,31.731037139892578,31.756687702122832,31.209453962741584,31.235104524971838,93556100
2006-07-31,31.72250747680664,31.91062043248586,31.542946889170683,31.705409264265537,78015300
2006-08-01,31.192365646362305,31.46598263136596,31.004252746007886,31.440332058325538,98552800
2006-08-02,31.542940139770508,31.748154525852794,31.303526074151183,31.303526074151183,87370600
2006-08-03,31.739593505859375,31.927706369998283,31.192359641205595,31.226562573189238,99205600
2006-08-04,31.5942325592041,32.17566929366831,31.31206329316819,32.021759377970675,123493800
2006-08-07,31.389019012451172,31.585680962441923,31.23510909302,31.56003039646035,69634800
2006-08-08,31.192365646362305,31.551489977786947,31.004252746007886,31.474534996893933,124139900
2006-08-09,31.235105514526367,31.902049509575694,31.149601463203098,31.628432631216658,145342200
2006-08-10,31.45743179321289,31.534386769863012,31.047006338336107,31.14961188661241,102481300
2006-08-11,31.235105514526367,31.37191395370589,31.09829707534685,31.337714290238868,86903200
2006-08-14,31.440330505371094,31.867857431043632,31.380476996718667,31.50018401402352,109281100
2006-08-15,32.23551559448242,32.278267614465456,31.713932470087325,31.80798887111202,133712100
2006-08-16,32.99652099609375,33.01362246077167,32.355230748640594,32.47493773961518,135452100
2006-08-17,33.1162223815918,33.329985761226474,32.868256078390694,32.885357540173906,129492200
2006-08-18,33.167545318603516,33.201748261300736,32.731465953644346,33.030736809586784,97754500
2006-08-21,32.85115432739258,32.97086455882116,32.714345896101634,32.919560173923195,66668400
2006-08-22,32.85970687866211,33.18462812801644,32.66304496140747,32.799853393487666,102058600
2006-08-23,32.61174774169922,33.06492516095553,32.42363488309274,32.885364665979,96056300
2006-08-24,32.70581817626953,32.791322278557345,32.423648767529386,32.70581817626953,78985300
2006-08-25,32.76564407348633,33.039260884231,32.543331637919906,32.637384766425534,73572900
2006-08-28,33.013607025146484,33.16751687351583,32.69723823095142,32.73999024177194,80035000
2006-08-29,33.1162223815918,33.14187294338146,32.64594359874957,32.98796631087318,104842000
2006-08-30,33.27013397216797,33.37273948632833,33.005066193669016,33.10767496959986,75687200
2006-08-31,33.23594284057617,33.372751328593075,33.14188639348237,33.31289781894641,61207200
2006-09-01,33.41550827026367,33.52666292976135,33.26159830597417,33.41550827026367,69388500
2006-09-05,33.74042510986328,33.75752657876838,33.21884172445878,33.43260519311494,85582800
2006-09-06,33.06492233276367,33.509550612130006,33.01362120245612,33.43259565489793,97888600
2006-09-07,32.9109992980957,33.26157098170122,32.79984146814201,32.962300402867314,115877400
2006-09-08,33.107669830322266,33.19317386855476,32.885354112085814,32.95375995208779,96627000
2006-09-11,33.312904357910156,33.47536671178784,32.76567029842641,32.842625291902074,142377500
2006-09-12,33.92851638793945,34.031121874221576,33.30432784858798,33.30432784858798,124102400
2006-09-13,34.15939712524414,34.18504769334688,33.88578019291111,33.954182795108814,116054300
2006-09-14,34.1936149597168,34.39027701168102,33.99694964598003,34.073904645598425,98116000
2006-09-15,34.31591796875,34.61535747870671,34.22180747600763,34.478470379348515,137825600
2006-09-18,34.32448959350586,34.56404458801181,34.17049111976902,34.32448959350586,117806700
2006-09-19,34.093505859375,34.4357255554477,33.811177384216585,34.41006022051937,159060800
2006-09-20,34.5897216796875,34.683832252725736,34.384389223636006,34.39294651044785,116635500
2006-09-21,34.3758430480957,34.795058815415494,34.29028974233844,34.675282881895555,121886900
2006-09-22,34.11061477661133,34.358723875668936,33.96517353735949,34.35016985250946,100996400
2006-09-25,34.70948028564453,34.786479510329094,33.94804532134555,34.2560422200838,136473400
2006-09-26,34.880592346191406,34.90625766823676,34.564041407592114,34.66670595942078,113375600
2006-09-27,34.837833404541016,35.0346085886114,34.649612244278515,34.79505349455487,113003800
2006-09-28,34.931949615478516,34.9832802938978,34.58972986231924,34.88061567340979,85943600
2006-09-29,34.777931213378906,35.0174829457452,34.752262625162814,34.99181762117669,85438200
2006-10-02,34.34160232543945,34.82070907072305,34.29027167449143,34.735152546396854,97068800
2006-10-03,34.48705291748047,34.632494139225905,34.11916795657953,34.238943848287136,116261400
2006-10-04,35.33403778076172,35.34259506565238,34.341604870560666,34.427161401227615,149209500
2006-10-05,35.50514221191406,35.55647612255521,35.23136788245616,35.334032440091015,91799900
2006-10-06,35.42813491821289,35.55646803379748,35.28269376662061,35.385358300900265,85450400
2006-10-09,35.54793167114258,35.710487481695644,35.35115650479027,35.385379124238135,62786100
2006-10-10,35.60780715942383,35.719029001873714,35.34259011065927,35.590695855689425,98181800
2006-10-11,35.539363861083984,35.78747286035753,35.2228096494671,35.44525332593558,136561300
2006-10-12,36.10404968261719,36.14682633916436,35.67627658984601,35.72760727224275,95260200
2006-10-13,36.300819396972656,36.37781867251578,36.0527102575949,36.129709533138026,80470200
2006-10-16,36.33502960205078,36.46335950832279,36.275141659727566,36.30080698825235,62017400
2006-10-17,35.932926177978516,36.104036002984294,35.72759373524189,36.07836740786193,146149100
2006-10-18,35.761817932128906,36.198148168343366,35.63348800544417,36.12114890687308,120366100
2006-10-19,35.84737014770508,36.027033981538615,35.58214977610685,35.66770305022333,108198400
2006-10-20,35.932926177978516,36.00137141344021,35.624929145697806,35.96714879570936,105454300
2006-10-23,36.300819396972656,36.42915261076092,35.77893578091918,35.8644890810119,126960500
2006-10-24,36.05271530151367,36.31793579074521,35.86449409859777,36.172491243860286,103541700
2006-10-25,36.300819396972656,36.37781867251578,35.97571098205178,36.06982157034329,125399500
2006-10-26,36.634483337402344,36.720036641000284,36.121156988516056,36.42915410330756,130260700
2006-10-27,36.11259841918945,36.6344820381159,36.00137978118651,36.54892873755221,129375000
2006-10-30,36.343570709228516,36.489015134365104,35.98424318297386,36.06979642342109,103899900
2006-10-31,36.42913055419922,36.58312574839757,36.19813286743085,36.41201925181113,135811800
2006-11-01,35.932926177978516,36.59169688287927,35.77892766183816,36.55747426514842,148960600
2006-11-02,35.96711730957031,36.05267051535445,35.7104544285723,35.77034232535032,100216400
2006-11-03,35.87305450439453,36.09549509326952,35.59927996563304,36.01849580026472,119263300
2006-11-06,36.39493179321289,36.54037306332526,35.984270057799336,35.99282408277386,101283300
2006-11-07,36.64302444458008,36.865464893895755,36.33502746579846,36.394915404600674,139706500
2006-11-08,36.81410217285156,36.959546527324015,36.33499903728427,36.43766352867078,180245700
2006-11-09,36.64302444458008,37.087905343211425,36.50613399743457,37.010906098516024,124278000
2006-11-10,36.81410217285156,36.822659450926885,36.506105435046685,36.65154978951914,82419400
2006-11-13,37.190589904785156,37.25047787052158,36.78848219456974,36.831258846717276,89146200
2006-11-14,37.584129333496094,37.61835195066418,36.99380387376443,37.21624435806018,121962800
2006-11-15,37.73811340332031,37.98622238735577,37.57555766581225,37.63544885475801,116565900
2006-11-16,37.90067672729492,38.00334130524779,37.6611249575222,37.866454113427935,113513200
2006-11-17,37.90067672729492,37.90067672729492,37.60123701507902,37.695347571389185,95162500
2006-11-20,37.97768783569336,38.05468710911405,37.65257942973389,37.78091263998474,107184100
2006-11-21,38.02901077270508,38.08034143103884,37.85790096308017,38.00334217989003,68092200
2006-11-22,38.26853942871094,38.28565072570075,37.866432108565846,38.14020959675664,69852700
2006-11-24,38.20012283325195,38.37978667530303,37.96912506619413,37.98623637452971,51762900
2006-11-27,37.33599853515625,38.165878568652815,37.33599853515625,38.08032207550309,159506300
2006-11-28,37.44723129272461,37.50711922361536,37.07934642374002,37.22478760914686,118268400
