Date,Close,High,Low,Open,Volume
2011-07-20,62.95316696166992,63.457733708675924,62.82211209215281,63.37910278673478,9673300
2011-07-21,62.46827697753906,62.81557698705285,62.18650442274827,62.40929876869133,11099200
2011-07-22,62.94009780883789,62.9663047974992,62.599346963134444,62.70419491548182,4974500
2011-07-25,62.2519645690918,62.94001459830723,62.14056751656555,62.23230685387175,10869400
2011-07-26,62.67790222167969,62.82206547081618,62.40923343930367,62.44855387051669,7682800
2011-07-27,62.68446731567383,62.80241363148125,62.3175048908442,62.47477164467406,11224200
2011-07-28,62.92037582397461,63.110408809104854,62.71723935685163,62.97935399149405,7081600
2011-07-29,64.16542053222656,64.56514424975147,63.4183970272111,63.49047868115304,19582400
2011-08-01,64.8130111694336,65.04969937339311,64.0043256365605,64.03062488323026,14348200
2011-08-02,66.75909423828125,66.77881741452762,65.01680843955535,65.23377341039982,20850600
2011-08-03,66.89060974121094,67.99515315715537,66.64077439115374,66.77884169113815,21179700
2011-08-04,69.27059173583984,69.39551183332675,67.23901996249168,67.31134159618772,34076600
2011-08-05,67.27193450927734,69.36267701228078,67.24563526203642,68.00829838381799,41677700
2011-08-08,69.39555358886719,69.55334405911725,67.68613759956186,67.83735701993344,38259500
2011-08-09,69.6059341430664,71.90706537174768,67.71900472976327,69.0405129255907,39881400
2011-08-10,71.6769790649414,71.70985438877545,70.30945287306571,70.76310124234061,46221000
2011-08-11,68.06089782714844,70.88142838605893,67.8505088468508,70.57241847398168,37790100
2011-08-12,69.4087142944336,69.46788886740622,68.42251488415971,68.66577921114565,15590800
2011-08-15,68.7052230834961,69.34954221517741,68.68549989857911,68.99450983846354,10051700
2011-08-16,69.84261322021484,70.11217166349674,68.79066363999739,68.81039183288203,15993200
2011-08-17,71.0655517578125,71.07212782732917,69.5402296745806,69.90183825692772,15906600
2011-08-18,72.52509307861328,73.72825739797405,71.84790371234858,72.38044971570841,27274600
2011-08-19,73.1102523803711,73.24832472096251,72.47251426693461,72.74864891597761,15708400
2011-08-22,72.92619323730469,73.1497344871154,72.57773674584614,72.62375920667893,13157700
2011-08-23,71.92023468017578,73.0905238350505,71.89393542751831,72.16349900520518,16017800
2011-08-24,69.87551879882812,71.9333915645549,69.79004998409972,71.8544938013726,14621600
2011-08-25,70.63154602050781,70.94055572687927,69.92805786568869,70.14502276795788,10565900
2011-08-26,71.32849884033203,71.84132161773128,70.565840740014,71.45999507560651,11504800
2011-08-29,70.34239196777344,70.61195584181934,70.08598024255055,70.15172593844038,6764300
2011-08-30,71.47315979003906,71.76244656280593,71.17072589854176,71.2890700313946,9508700
2011-08-31,70.36862182617188,71.63753206767682,70.36862182617188,71.53891111310044,12186000
2011-09-01,71.86028289794922,71.86687880811765,69.9544723869039,70.87110768330818,10686600
2011-09-02,74.19477844238281,74.24093977693002,72.9747960025997,73.4561920584194,16557100
2011-09-06,74.9662857055664,75.79059831007378,74.77504457757611,75.45427735869741,14016200
2011-09-07,73.53527069091797,74.10239809173441,73.40337767258612,74.04304497568404,11524300
2011-09-08,74.19477844238281,74.27390928377338,73.42321752036791,74.05629443874119,11480900
2011-09-09,74.98609161376953,75.29603405399457,73.99691618217801,74.21453598461768,11492700
2011-09-12,75.06526184082031,75.34222988103292,74.5838606965576,74.8938032787421,7602200
2011-09-13,73.99688720703125,74.9069264365148,73.93094321032162,74.78163435212782,9282400
2011-09-14,74.6233901977539,74.74868231982411,73.73972427621645,73.83864281663418,11948500
2011-09-15,73.48255920410156,74.18157502697014,73.48255920410156,73.84525894117904,8884000
2011-09-16,74.01673126220703,74.24753795762987,73.36387660052281,73.40344202510713,10053500
2011-09-19,75.42790985107422,75.96206791861742,75.25645642657426,75.3092086173097,13033500
2011-09-20,75.74446868896484,75.7510646012973,75.21031550779628,75.42133942157211,6360600
2011-09-21,78.25035095214844,78.3360776535544,75.30919909104759,75.59276283410418,18687100
2011-09-22,81.19149017333984,81.68607769991213,79.94513000887405,80.06383121649958,25041400
2011-09-23,79.6813735961914,81.34978189608476,79.6813735961914,81.19151524744194,15173800
2011-09-26,78.40202331542969,79.50989970345655,78.1975953909502,79.21314916590858,15110100
2011-09-27,77.20185089111328,77.35352668262888,76.66769772716239,76.9908269841395,13589600
2011-09-28,77.17547607421875,77.22823331136183,76.33797631720219,77.08974933726651,12642600
2011-09-29,77.70962524414062,78.35588878769117,77.21503749172768,77.55795448420979,12341800
2011-09-30,79.66158294677734,79.73412286833647,78.46797471188974,79.1472075853929,13546400
2011-10-03,81.85383605957031,81.85383605957031,80.06880163649664,80.57786536503883,15882000
2011-10-04,80.81590270996094,82.66044170284641,80.77623683182871,82.22410191144454,17301400
2011-10-05,80.23414611816406,80.51181746199269,79.77136054511635,80.4324856746042,14275000
2011-10-06,78.75325775146484,80.00278432677686,78.75325775146484,79.75816611826058,9681600
2011-10-07,78.1714096069336,78.70692422531955,77.2524463660277,77.84745980646606,11564600
2011-10-10,77.06732940673828,77.29211449565449,76.55826545298831,77.23261063177152,3567600
2011-10-11,76.80949401855469,77.5896216321217,76.62437984651893,77.54334308911277,7520200
2011-10-12,75.69221496582031,76.10872702721542,75.02448221403277,75.83105063829052,14033400
2011-10-13,76.44587707519531,77.05411586996253,76.00292456390582,76.04920310920497,11263300
2011-10-14,75.3351821899414,75.77152705578307,75.11040213952563,75.2889036475627,8411000
2011-10-17,76.6375961303711,76.67065439250388,75.51368583361307,75.56657703543249,9664000
2011-10-18,76.16162872314453,77.23265347127095,75.56662001817091,76.78308808805578,12495600
2011-10-19,76.13517761230469,76.5186263805686,75.47405243697305,75.72527818776454,6629300
2011-10-20,75.59298706054688,76.47228402071393,75.41448563148091,75.67232383123206,7832100
2011-10-21,74.7930908203125,75.50049457082639,74.7930908203125,75.27571442766539,9906300
2011-10-24,74.91867065429688,75.4211269717532,74.74016915734902,75.32195723167882,6344500
2011-10-25,76.82274627685547,76.92191606572275,74.938540464317,74.95837341329346,11791200
2011-10-26,75.48060607910156,76.8293010775728,75.41449461764321,76.28717902324446,12747000
2011-10-27,72.92210388183594,74.60796993752884,72.60476159997293,74.38979743399705,19471400
2011-10-28,73.68897247314453,74.019534886021,73.22618711271033,73.31874418479717,10127900
2011-10-31,76.61119079589844,76.61119079589844,75.0112689298205,75.11043872435937,15242100
2011-11-01,79.17570495605469,79.2022189850767,77.66444070103763,78.68520806173234,24400600
2011-11-02,78.1880111694336,78.45314616448232,77.16724472556508,77.30643946013404,13181100
2011-11-03,77.11431121826172,77.78377676335406,76.88231970967595,77.11431121826172,8386700
2011-11-04,77.20703125,77.58484703796773,76.57733489870027,76.70327518036626,7583700
2011-11-07,77.6975326538086,78.44653450999225,77.1009800414793,77.31308707508187,9279700
2011-11-08,76.70330810546875,77.90966824953506,76.55748351821363,77.3860277121337,7539400
2011-11-09,78.29412841796875,78.96358860913814,77.59814914382363,78.38692498025031,13004500
2011-11-10,77.12749481201172,77.95603871033858,76.3652334141449,77.40588434816219,11644600
2011-11-11,76.65691375732422,77.00158593454611,76.55748743755721,76.77622432963808,2483900
2011-11-14,77.88981628417969,77.94946906349308,77.02812794251068,77.14743855817201,9252600
2011-11-15,77.78376770019531,78.51951572529394,77.36618303339678,78.01575918175006,7587500
2011-11-16,78.49292755126953,78.49955731791906,77.6710134827882,78.188024026785,7470000
2011-11-17,79.12260437011719,79.64624455151184,78.24103273345168,78.24103273345168,9907900
2011-11-18,79.10273742675781,79.24193724622033,78.42664785822613,78.99668644172735,6792600
2011-11-21,79.57335662841797,80.02408470351729,79.48056011798846,79.79208837041296,7345600
2011-11-22,80.46156311035156,80.4748226460562,79.44079631343477,79.77221390761433,7866300
2011-11-23,81.25035858154297,81.56189200580025,80.22296176414544,80.30913359632102,10129300
2011-11-25,80.07050323486328,80.7797367767616,80.03072967958559,80.73333850979748,4311900
2011-11-28,80.03073120117188,80.30249609643711,78.59900960974993,78.6321483399076,7661900
2011-11-29,79.37454223632812,80.15005847079473,78.93044371474807,79.56013534641932,8952800
2011-11-30,78.13502502441406,78.58575324039202,77.72407036607355,78.43992866212973,11806800
2011-12-01,77.74298095703125,77.90245231902067,76.94561907758091,77.27120792024776,9647200
2011-12-02,78.83268737792969,78.85926677513822,77.45058914009573,77.49046077065937,7764900
2011-12-05,78.67322540283203,78.95894761986247,77.66322846702583,77.74296666811651,7862800
2011-12-06,77.9223861694336,78.6001483344236,77.59015120567469,78.28120053863361,8506300
2011-12-07,78.2015151977539,78.56697083959612,77.64335748128578,77.96230547205418,6588300
2011-12-08,79.17826843261719,79.29122714560928,78.0154456271565,78.22142975902504,8800500
2011-12-09,77.55027770996094,79.15829357433836,77.49711890382382,79.1184270044869,9855100
2011-12-12,78.41411590576172,78.73305870664454,78.14832685868974,78.34766991136982,5734600
2011-12-13,79.1450424194336,79.49056467753589,77.84932761466865,77.92906079065105,8901800
2011-12-14,80.64009094238281,80.66002423406454,79.39753004267547,79.59687309850172,11247700
2011-12-15,80.34104919433594,80.61347918719143,79.98223487951209,80.1749317376306,5438700
2011-12-16,81.2779769897461,81.47732003420701,80.59357364367004,80.6533735153058,9321900
2011-12-19,82.30790710449219,82.40757355661404,81.2381099160147,81.27797649686345,7845100
2011-12-20,80.25469970703125,81.5105478192661,80.14174100412232,81.50390676815711,13945400
2011-12-21,79.13838958740234,80.2879251155516,79.11845629509708,80.15502805100867,11600100
2011-12-22,79.47063446044922,80.01549981861355,79.30451691138076,79.7364235528598,5247400
2011-12-23,78.58688354492188,78.87925203738604,78.23471517145641,78.77958049954553,5409700
2011-12-27,78.96015167236328,78.96015167236328,78.40686784172794,78.62018337646342,4270300
2011-12-28,80.42005157470703,80.69336486896658,78.96017002482586,79.15348806777523,8302300
2011-12-29,80.56672668457031,80.72004459641609,80.0334350505119,80.31341595560784,4305000
2011-12-30,80.82669067382812,81.1666641576062,80.58670998949596,80.7333654172373,5948800
2012-01-03,79.61347198486328,80.12676099109758,79.28016598226164,79.60680444077437,9076900
2012-01-04,78.6668701171875,79.5134649749186,78.44688697413117,79.50013497496599,8417100
2012-01-05,78.5268325805664,79.39342443322172,78.37350970590607,78.77347556758097,6465800
2012-01-06,79.1468276977539,79.30014557616775,78.46688075830387,78.4935458427769,7348500
2012-01-09,79.00682830810547,79.68677519226335,78.86017798419645,78.97350076960797,5582400
2012-01-10,78.87352752685547,79.24016614209012,78.4468962759528,78.48022890855438,8932500
2012-01-11,79.90008544921875,80.03340576602804,79.31346893507616,79.35346401295013,8634500
2012-01-12,79.78681945800781,80.12012557309903,79.4868409029171,79.9601349760449,7205400
2012-01-13,80.58002471923828,81.08665106202133,80.53336210120852,80.72668011471579,9819000
2012-01-17,80.95329284667969,81.07994555869323,80.54665947173167,80.62664958756307,5449900
2012-01-18,79.9734115600586,81.0666544108719,79.93341648297937,81.01332425087028,5804000
2012-01-19,78.87352752685547,79.70012493974869,78.60688172357989,79.54680703581106,8625700
2012-01-20,77.980224609375,78.63350110755177,77.97355706956098,78.46684821310058,6548200
2012-01-23,77.48697662353516,77.75362243783982,77.02701780685166,77.41364889745523,7274800
2012-01-24,77.62696075439453,77.80028128813565,77.18033196152861,77.80028128813565,5776500
2012-01-25,77.44029998779297,79.0135044133557,77.2536494772762,77.36697227496924,12867600
2012-01-26,78.4668960571289,78.4668960571289,77.72028880385145,77.7602889812823,7638500
2012-01-27,78.71350860595703,78.88016152640367,78.00023430987918,78.5468556855104,5165300
2012-01-30,79.64008331298828,80.25336472316629,79.55342055587357,79.88672633347153,8388400
2012-01-31,80.56005096435547,80.60005113865002,79.45347780188436,79.50014043369015,7998300
2012-02-01,79.63722229003906,80.11833402955418,79.38998289666748,80.01810156748273,7925200
2012-02-02,79.60382080078125,79.83769827736818,79.27639947080924,79.49022637377561,5596900
2012-02-03,77.8931884765625,78.04687891903289,77.49226375877305,77.81968501686376,12467400
2012-02-06,78.6683578491211,78.71513234062489,77.7395413497676,77.97341890532381,6180600
2012-02-07,77.69275665283203,78.10036506726772,77.35865172939535,77.92663417766695,8794800
2012-02-08,77.75287628173828,78.04020663885473,77.49895844676553,77.64596028930652,7613400
2012-02-09,77.17154693603516,77.53906435839893,76.59020768361476,77.41878639271953,11477700
2012-02-10,78.17385864257812,78.40105261267645,77.85979923869755,78.04690225444037,7193100
2012-02-13,78.2740707397461,78.4277611881395,77.79964254397406,77.91323695041922,6422900
2012-02-14,78.68838500976562,79.0358518517419,78.33423464254864,78.4745580843873,8271200
2012-02-15,78.54810333251953,79.02921034690182,78.50800725779195,78.62160685514156,6846100
2012-02-16,77.91996002197266,78.58148642247859,77.59921701376656,78.36097592296422,9036200
2012-02-17,77.8998794555664,77.91992492866932,77.35194776593599,77.41876770895729,6338000
2012-02-21,77.03791809082031,77.45888848218856,76.81072407942065,77.35865598004274,8338300
2012-02-22,78.00679016113281,78.02015720852651,77.38535500623162,77.43881299973674,7736800
2012-02-23,78.00679016113281,78.32753302412868,77.46554199648929,77.6058654059141,5163900
2012-02-24,78.51465606689453,78.56811407753267,78.14713861630298,78.33424165353645,5676900
2012-02-27,79.2095947265625,79.4167381447571,78.9289478184208,79.18286572130569,8180700
2012-02-28,78.94898223876953,79.61050845759095,78.80865880435503,79.43009406992539,6615700
2012-02-29,78.46788787841797,79.12941424452764,78.15382841326418,79.09600680872553,14235000
2012-03-01,77.72918701171875,78.14442318654741,77.38092820451028,77.80285802837635,12265600
2012-03-02,78.45914459228516,78.68015749063086,78.0573062105262,78.09078976170898,6669600
2012-03-05,77.83628845214844,78.65336267284381,77.83628845214844,78.33188892171786,6921900
2012-03-06,78.7806396484375,79.10211352734238,78.65339393586709,78.66008758255492,6299700
2012-03-07,78.2984390258789,78.76724979188187,78.23146167960351,78.66678888212292,5567500
2012-03-08,77.51480865478516,78.07068764480425,77.44783645217296,77.90325458344802,7982100
2012-03-09,77.66889190673828,77.68228431074341,76.95227821558736,77.34741800441766,6975600
2012-03-12,77.65547943115234,78.03722674242604,77.60190471579979,77.90328228956464,5280000
2012-03-13,76.28916931152344,77.29376724224363,76.27577181104355,77.20000006783239,14413600
2012-03-14,74.36708068847656,75.5123223927606,74.30680212001302,75.47883373143058,24515300
2012-03-15,74.48100280761719,74.83596046334794,74.25998970171261,74.27338722248946,14154000
2012-03-16,74.62826538085938,74.63496413411198,73.80449245894253,74.00541417930809,13427200
