Date,Close,High,Low,Open,Volume
2010-02-11,67.15554809570312,67.30404813248157,67.05223943878953,67.29113701338132,1004600
2010-02-12,67.15554809570312,67.32987529670997,67.15554809570312,67.29759503594539,1036600
2010-02-16,67.34923553466797,67.41380589971659,67.06514661776849,67.08451575687218,1029800
2010-02-17,67.22013092041016,67.45257053252608,67.08454196768072,67.26532723798663,1021700
2010-02-18,67.1620101928711,67.29114603131907,66.98768296850201,67.27822998446,1079000
2010-02-19,67.04583740234375,67.05875345825736,66.76820623861741,66.91670639939977,1450000
2010-02-22,66.8779067993164,67.03286484605783,66.81979445302119,67.00703768392968,1573700
2010-02-23,67.08455657958984,67.14912205790101,66.91022436951644,66.92314042079681,2013600
2010-02-24,66.95539855957031,67.20720728994986,66.85855283713865,67.12973071200453,1188600
2010-02-25,66.95539855957031,67.09744552050823,66.85209481363367,67.09099242303186,1360100
2010-02-26,67.0909652709961,67.17489983847769,66.97474552508417,66.97474552508417,956900
2010-03-01,67.10006713867188,67.16463511832465,67.03549915901908,67.14526521705093,820400
2010-03-02,67.15167236328125,67.19041213633206,66.99670834486068,67.04190638882574,1154700
2010-03-03,67.12586975097656,67.20980759993546,67.003187188005,67.10649985707983,965700
2010-03-04,67.19686889648438,67.32600475456198,67.10001453981756,67.13875923821462,1317500
2010-03-05,67.04839324951172,67.17753410126458,66.92571559812124,67.151705930914,1359600
2010-03-08,66.99024963378906,67.04190594832895,66.9644214765191,67.016077791059,1150900
2010-03-09,67.10647583007812,67.15167387506072,66.98379331103219,67.15167387506072,895500
2010-03-10,67.03545379638672,67.08711011564175,66.95796931750418,67.01608390822052,845900
2010-03-11,67.11294555664062,67.13231544690834,66.94506496395657,67.02254945124572,950600
2010-03-12,67.28730773925781,67.36479225907128,67.1194270761055,67.16462514777493,908400
2010-03-15,67.27435302734375,67.31955107006439,67.15167051443748,67.28726464259942,790000
2010-03-16,67.52618408203125,67.56492386129247,67.29373555402763,67.31310544365826,834100
2010-03-17,67.66825103759766,67.68762093138746,67.49391214105118,67.5197403081773,776100
2010-03-18,67.39705657958984,67.61659353325318,67.39705657958984,67.53265075999113,809700
2010-03-19,67.2679214477539,67.51328164470537,67.2679214477539,67.2679214477539,765400
2010-03-22,67.42286682128906,67.42932509279665,67.35829888486667,67.36475715637425,758200
2010-03-23,67.37122344970703,67.4680778360639,67.33248366565176,67.38413999520459,979300
2010-03-24,66.8288345336914,67.10002282486919,66.65450061113935,67.02899661629151,2156500
2010-03-25,66.73844909667969,66.86113164494938,66.55119860108542,66.77073553345127,1128300
2010-03-26,66.82239532470703,66.9127914475538,66.69325941384571,66.69325941384571,1088000
2010-03-29,66.73844909667969,66.86113164494938,66.60931320203055,66.81593358920033,848000
2010-03-30,66.7965316772461,66.7965316772461,66.57699976014588,66.64156768128026,613900
2010-03-31,67.0871353149414,67.09359358882858,66.75783231376984,66.8482284433119,1926900
2010-04-01,67.07549285888672,67.07549285888672,66.8744705243706,66.98471049385408,1129100
2010-04-05,66.60205841064453,66.72526504888329,66.32971158141855,66.66690218704171,1868700
2010-04-06,66.86795043945312,66.87443135653974,66.72529110730834,66.79013490902916,1041600
2010-04-07,67.34131622314453,67.39967910914686,66.86795200694762,66.89389051769699,1380900
2010-04-08,67.27644348144531,67.46449389304091,67.23105234397485,67.41261689385668,1672700
2010-04-09,67.34777069091797,67.39964768823225,67.14675351040357,67.2440166962894,679600
2010-04-12,67.53581237792969,67.57471764726196,67.41260576202798,67.45151103136025,852400
2010-04-13,67.59420013427734,67.69146829782774,67.4839651909769,67.68498243432056,674600
2010-04-14,67.5099105834961,67.62014553804008,67.42561413836214,67.58772611172616,645600
2010-04-15,67.70442199707031,67.75629404952274,67.45152286027346,67.45152286027346,946100
2010-04-16,67.86009979248047,67.97682065720865,67.6915018884805,67.80822275320867,1131600
2010-04-19,67.69798278808594,67.87306159869897,67.67204427035318,67.84064216198284,784800
2010-04-20,67.86009979248047,67.86009979248047,67.65907750211893,67.6915018884805,669900
2010-04-21,68.06751251220703,68.08696513925662,67.89242897424039,67.93782008644281,845300
2010-04-22,67.873046875,68.15187969605684,67.8211698507882,68.13242704879373,1003700
2010-04-23,67.87952423095703,67.92491538463614,67.72389812509509,67.8081945684235,907400
2010-04-26,67.93790435791016,68.08704959572654,67.82766936971814,68.03517256107159,1125000
2010-04-27,68.33341979980469,68.47607909153558,68.06755880388548,68.14536936500156,1136300
2010-04-28,68.19725799560547,68.27507351724967,68.05459867955663,68.19077707925008,900300
2010-04-29,68.55391693115234,68.61227487099933,68.30750354798016,68.32696114186099,829100
2010-04-30,68.7743911743164,68.8327540650933,68.57337388364533,68.65118942225936,1329500
2010-05-03,68.65294647216797,68.69840750086398,68.58800285329944,68.69840750086398,801400
2010-05-04,68.75688171386719,68.90625158845717,68.71791156646287,68.8542946951728,2792800
2010-05-05,68.78929901123047,69.00361731771747,68.64642014023914,68.78280812064237,1439000
2010-05-06,69.10105895996094,69.91936234959164,68.75685335496391,68.91271901564784,1636600
2010-05-07,68.9516372680664,69.42573473005996,68.76979329520641,68.96462895462878,1719000
2010-05-10,68.75688171386719,68.86728639593493,68.48411050156528,68.50359805270847,888000
2010-05-11,68.88672637939453,68.9646616711109,68.724364904478,68.91270480996666,773200
2010-05-12,68.97116088867188,68.99713932238008,68.77633006817979,68.82179108844925,993500
2010-05-13,69.02960205078125,69.23092868472725,68.82827541683525,69.15299835152429,992100
2010-05-14,69.23096466064453,69.41280880578522,69.1205599946493,69.15952518149906,1044200
2010-05-17,68.99066925048828,69.36085337150695,68.95169911072557,69.2179744204329,1030400
2010-05-18,69.34780883789062,69.45172252491227,69.02308599826397,69.11400799696925,815900
2010-05-19,68.90618133544922,69.45171824897109,68.82175518609999,69.25688257523964,1757600
2010-05-20,68.89971923828125,68.91271093216099,68.25676912785829,68.52304434871918,2042400
2010-05-21,68.9452133178711,68.98417850563581,68.52956317722776,68.88676058134256,1557900
2010-05-24,68.87376403808594,69.04261646429734,68.79582871876322,68.93870766008115,730500
2010-05-25,68.64645385742188,68.93870758841767,68.59450193280816,68.84128967808574,928100
2010-05-26,68.77633666992188,68.8023151061237,68.54253569898547,68.68541462065551,1010500
2010-05-27,68.52308654785156,68.7114265860593,68.43216445421783,68.58803019260674,759600
2010-05-28,68.90618133544922,68.93865559936347,68.60094109221254,68.76330250202975,548100
2010-06-01,68.77632141113281,69.04395636519445,68.67187510106785,69.04395636519445,1168900
2010-06-02,68.7044906616211,68.92643151883337,68.61963180097035,68.85463093229649,544700
2010-06-03,68.7371597290039,68.89382422110688,68.60660183535609,68.69798987077236,625000
2010-06-04,69.17448425292969,69.19406668250573,68.93295600085698,69.07003798816137,2220100
2010-06-07,69.23326110839844,69.27243096455044,69.0047910319874,69.08964992314746,627000
2010-06-08,69.05701446533203,69.1940965117318,69.00479131043473,69.08312604278068,818400
2010-06-09,69.12881469726562,69.12881469726562,68.87423306222698,68.87423306222698,626800
2010-06-10,68.61968231201172,68.95259384288676,68.5870415829725,68.86773491977124,1092400
2010-06-11,69.01787567138672,69.03092897490684,68.71759490738722,68.80898795313232,592700
2010-06-14,69.01787567138672,69.01787567138672,68.63926512571436,68.76328894012175,719000
2010-06-15,68.92645263671875,69.07659295339457,68.8089580153297,69.01784564270004,637600
2010-06-16,69.1418685913086,69.1418685913086,68.96562168102055,69.03089813000598,715200
2010-06-17,69.47480773925781,69.52050176656003,69.18758529320078,69.20064357544453,754900
2010-06-18,69.35728454589844,69.44214343056193,69.30506139520995,69.43561927193119,551000
2010-06-21,69.39644622802734,69.43561607937963,69.03089415056296,69.076588160246,816200
2010-06-22,69.55963897705078,69.66408527234292,69.3376980699652,69.42255694968496,583600
2010-06-23,69.57269287109375,69.67061002169308,69.42908171425115,69.55963459486816,602400
2010-06-24,69.37687683105469,69.65757008051027,69.35729439183503,69.57923534335715,660700
2010-06-25,69.61837768554688,69.65754254850636,69.37684940999418,69.49434897914514,503300
2010-06-28,69.7815933227539,69.7815933227539,69.605341423153,69.74242346713477,573200
2010-06-29,69.84031677246094,69.84684590954558,69.68365234433635,69.74239963728093,612400
2010-06-30,69.78809356689453,69.85336999220048,69.69670059513977,69.80114685984691,628200
2010-07-01,69.38948822021484,69.77564248011022,69.38294687201339,69.6185652355506,790100
2010-07-02,69.25862884521484,69.45497925226499,69.22590211290705,69.25208250007363,460100
2010-07-06,69.3371810913086,69.3633614826605,69.02956773467257,69.18009874319718,736700
2010-07-07,69.04917907714844,69.25207080166804,69.02299869440438,69.25207080166804,495800
2010-07-08,69.15392303466797,69.24555190728857,68.8724900706478,69.00338703342037,517600
2010-07-09,69.20629119873047,69.29137873380655,69.05576016396499,69.06230151789397,475200
2010-07-12,69.16045379638672,69.35680420387608,69.1473660994733,69.28480938735653,507600
2010-07-13,69.08193969726562,69.2128366818098,69.0557593016768,69.20629033456262,436000
2010-07-14,69.27824401855469,69.41568726869632,69.12116673173524,69.18006884176869,622200
2010-07-15,69.36336517333984,69.57280332189976,69.32409208752281,69.44844770471128,437100
2010-07-16,69.19975280761719,69.46809313879254,69.19975280761719,69.4091909905102,438100
2010-07-19,68.93141174316406,69.15394263502841,68.9052313445094,69.12121588835997,519300
2010-07-20,69.0099105834961,69.10808077644738,68.88555501456126,69.02299827809047,484800
2010-07-21,69.36988067626953,69.44842182523644,69.03609202830452,69.03609202830452,482400
2010-07-22,69.30443572998047,69.37643053850168,69.21280688157125,69.30443572998047,482000
2010-07-23,69.12769317626953,69.35021885242531,69.01642534479616,69.29131675934718,643400
2010-07-26,69.15392303466797,69.1670107335856,68.99029933450274,69.08192820712334,529700
2010-07-27,69.05577087402344,69.24557502879973,69.04922452567922,69.05577087402344,537600
2010-07-28,69.28480529785156,69.31098568353141,68.99682604877124,69.04918682013094,440100
2010-07-29,69.36988067626953,69.5073239419135,69.16044260575526,69.16044260575526,548700
2010-07-30,69.61859130859375,69.69058611293728,69.47460169990669,69.60549862049632,1074200
2010-08-02,69.74447631835938,69.79692676077015,69.5412127202214,69.56744044264005,900400
2010-08-03,70.1116943359375,70.12480570339673,69.79041330767767,69.82319422754044,822600
2010-08-04,69.87555694580078,70.08537356363281,69.8165483669212,70.08537356363281,1365600
2010-08-05,70.13133239746094,70.15756012303183,69.9149574133214,69.99364059003409,699900
2010-08-06,70.19689178466797,70.32147221734468,70.13788316019581,70.32147221734468,578400
2010-08-09,70.16409301757812,70.1772043744246,70.0001735436577,70.03295443698657,534700
2010-08-10,70.59687805175781,70.63622214956521,70.08544980211543,70.20347209068123,750200
2010-08-11,70.59031677246094,70.68211131943356,70.47229449743504,70.54441449654699,790600
2010-08-12,70.12481689453125,70.65591990633206,70.05925004191256,70.65591990633206,1197200
2010-08-13,70.30836486816406,70.43949848720094,70.08543171288909,70.08543171288909,769500
2010-08-16,70.53785705566406,70.67554886780601,70.50507114697093,70.55096841768493,602500
2010-08-17,70.3804702758789,70.57717566610873,70.32146166026547,70.57717566610873,676400
2010-08-18,70.34112548828125,70.59683947336481,70.25588916072854,70.57061175663503,668200
2010-08-19,70.34773254394531,70.47886621627723,70.22971023787503,70.22971023787503,790400
2010-08-20,70.2624740600586,70.42639360013627,70.21657178650658,70.38049132658425,525000
2010-08-23,70.2624740600586,70.30181314890048,70.0198713398698,70.21001860665118,590600
2010-08-24,70.49851989746094,70.62310035983307,70.34115852559937,70.40672534700603,630700
2010-08-25,70.49851989746094,70.61654217696407,70.37394443751661,70.53130580937818,623900
2010-08-26,70.8787841796875,70.8787841796875,70.57061474808125,70.58373110821488,1086700
2010-08-27,70.45919036865234,70.93783773450153,70.38050717082784,70.80014589013003,1150600
2010-08-30,70.77392578125,70.80670669871998,70.60344800214739,70.60344800214739,560700
2010-08-31,70.97057342529297,71.01647067750396,70.83288166866001,70.91812299592706,756600
2010-09-01,70.66890716552734,70.70825715994424,70.26227220923428,70.67546716586821,1331400
2010-09-02,70.53775787353516,70.64925289296569,70.43937785481944,70.60334288474043,686700
2010-09-03,70.4262466430664,70.5311866473478,70.2885166403082,70.40657164321735,770500
2010-09-07,70.81974792480469,70.86565791358176,70.62954797021013,70.70824794879168,754200
2010-09-08,70.60990142822266,70.79354145732971,70.53119641411298,70.70172144277618,1101300
2010-09-09,70.45248413085938,70.55086413739193,70.37378412868532,70.41969413122519,526200
2010-09-10,70.52466583251953,70.68207092258751,70.42628577479545,70.45252079044305,534000
2010-09-13,71.00335693359375,71.00335693359375,70.50490226996682,70.53113725266417,834300
2010-09-14,70.9312515258789,71.10833150304289,70.9312515258789,71.02963151488738,690300
2010-09-15,70.78038024902344,70.95090517841736,70.70823527904189,70.8394102261959,629300
2010-09-16,70.63610076904297,70.6492207676075,70.38687583826335,70.62954577357402,672000
2010-09-17,70.43282318115234,70.70172825239828,70.42626317839083,70.62302323070816,559100
2010-09-20,70.708251953125,70.73448694874241,70.49182199595543,70.5836419787095,527400
2010-09-21,71.61335754394531,71.63959254533458,70.74106251205782,70.85911751640211,625600
2010-09-22,71.71171569824219,72.08556062735643,71.70516070229588,71.92159566005245,1046600
2010-09-23,71.65924835205078,71.8691233031367,71.45592839669531,71.8691233031367,640000
2010-09-24,71.29855346679688,71.52810350939258,71.2788784636909,71.37725848303639,669300
2010-09-27,71.50841522216797,71.57400022160935,71.29854022166671,71.33133522329476,767100
2010-09-28,72.0068359375,72.1183308838416,71.67890609262777,71.67890609262777,1024200
2010-09-29,71.68551635742188,71.96753642192067,71.64616134584857,71.94130141547707,613500
2010-09-30,71.5280990600586,71.81667909783701,71.21328902231424,71.66582907704866,1078600
2010-10-01,71.72175598144531,71.74145535064898,71.36715230574174,71.44595479256893,792800
2010-10-04,71.83341217041016,71.88594717851514,71.62327714800436,71.76117778676934,929500
2010-10-05,72.2931137084961,72.31281810297035,71.88597973632316,71.88597973632316,751700
2010-10-06,72.93009948730469,73.40290483406471,72.82503441581203,73.01547018103578,1123800
2010-10-07,72.76593780517578,73.02860802262335,72.63460520146084,72.95637358757482,978300
2010-10-08,73.24532318115234,73.24532318115234,72.93011786720166,72.96952166270705,709100
2010-10-11,73.24532318115234,73.36352454763154,73.15338934167059,73.24532318115234,447000
2010-10-12,73.02202606201172,73.31096374749269,72.9235291328857,73.21902994029725,924200
2010-10-13,73.46199798583984,73.46199798583984,72.93665766999102,72.95635705508245,671200
